IPOINT=2,2564,63,63,2560,0.326600,0.000000,0,2543,2525
IPOINT=2,2644,179,179,2599,0.876000,0.000000,0,2605,2564
IPOINT=2,2691,107,107,2648,0.517500,0.000000,0,2665,2644
IPOINT=2,2730,1,1,2695,0.365650,0.000000,0,2709,2691
IPOINT=2,2778,10,10,2734,0.430800,0.000000,0,2752,2730
IPOINT=2,2786,53,53,2782,0.057300,0.000000,0,2782,2778
IPOINT=2,2818,192,192,2814,0.365700,0.000000,0,2803,2786
IPOINT=2,2904,726,726,2900,1.277600,0.000000,0,2866,2818
IPOINT=2,2935,920,920,2932,0.358500,0.000000,0,2920,2904
IPOINT=2,3023,1089,1089,2970,1.009000,0.000000,0,2980,2935
IPOINT=2,3070,976,976,3027,0.445825,0.000000,0,3039,3023
IPOINT=2,3085,945,945,3073,0.082525,0.000000,0,3077,3070
IPOINT=2,3125,602,602,3090,0.366250,0.000000,0,3103,3085
IPOINT=2,3157,352,352,3128,0.251700,0.000000,0,3139,3125
IPOINT=2,3164,323,323,3160,0.054175,0.000000,0,3160,3157
IPOINT=2,3171,319,319,3167,0.044350,0.000000,0,3167,3164
IPOINT=2,3188,159,159,3177,0.136750,0.000000,0,3178,3171
IPOINT=2,3212,146,146,3191,0.195800,0.000000,0,3199,3188
IPOINT=2,3243,44,44,3215,0.239500,0.000000,0,3227,3212
IPOINT=2,3292,72,72,3287,0.440200,0.000000,0,3270,3243
IPOINT=2,3313,128,128,3296,0.132550,0.000000,0,3301,3292
IPOINT=2,3391,144,144,3358,0.692200,0.000000,0,3353,3313
IPOINT=2,3464,147,147,3405,0.538025,0.000000,0,3430,3391
IPOINT=2,3488,127,127,3474,0.199650,0.000000,0,3475,3464
IPOINT=2,3495,128,128,3491,0.074125,0.000000,0,3491,3488
IPOINT=2,4073,257,257,3752,647.559550,0.000000,0,3753,3495
IPOINT=2,4089,184,184,4086,0.101550,0.000000,0,4082,4073
IPOINT=2,4106,145,145,4102,0.115075,0.000000,0,4097,4089
IPOINT=2,4184,23,23,4110,0.670000,0.000000,0,4140,4106
IPOINT=2,4273,-12,-12,4221,0.761425,0.000000,0,4224,4184
IPOINT=2,4320,23,23,4284,0.425125,0.000000,0,4293,4273
IPOINT=2,4359,25,25,4331,0.287000,0.000000,0,4337,4320
IPOINT=2,4399,31,31,4362,0.293050,0.000000,0,4377,4359
IPOINT=2,4430,60,60,4420,0.251925,0.000000,0,4416,4399
IPOINT=2,5399,4441,4441,4774,27518.563125,0.000000,0,4776,4430
