IPOINT=2,1265,-283,-283,1243,0.497700,0.000000,0,1250,1208
IPOINT=2,1304,-310,-310,1300,0.397025,0.000000,0,1292,1265
IPOINT=2,1343,-241,-241,1339,0.414725,0.000000,0,1327,1304
IPOINT=2,1429,-280,-280,1403,0.793950,0.000000,0,1405,1343
IPOINT=2,1494,-254,-254,1442,0.609400,0.000000,0,1473,1429
IPOINT=2,1533,-337,-337,1520,0.358375,0.000000,0,1526,1494
IPOINT=2,1637,-331,-331,1585,1.198150,0.000000,0,1606,1533
IPOINT=2,1675,-331,-331,1641,0.479000,0.000000,0,1661,1637
IPOINT=2,1771,-286,-286,1688,1.017900,0.000000,0,1741,1675
IPOINT=2,1835,-414,-414,1775,0.651900,0.000000,0,1827,1771
IPOINT=2,1874,-546,-546,1839,0.471950,0.000000,0,1874,1835
IPOINT=2,1922,-533,-533,1879,0.643550,0.000000,0,1920,1874
IPOINT=2,1938,-517,-517,1926,0.150850,0.000000,0,1941,1922
IPOINT=2,2025,-550,-550,1973,0.838875,0.000000,0,2056,1938
IPOINT=2,2072,-556,-556,2068,0.418250,0.000000,0,2096,2025
IPOINT=2,2166,-551,-551,2124,0.903600,0.000000,0,2204,2072
IPOINT=2,2222,-474,-474,2202,0.487100,0.000000,0,2245,2166
IPOINT=2,2254,-506,-506,2242,0.278750,0.000000,0,2267,2222
IPOINT=2,2356,-449,-449,2336,1.052550,0.000000,0,2367,2254
IPOINT=2,2388,-469,-469,2383,0.371600,0.000000,0,2387,2356
IPOINT=2,2491,-415,-415,2486,1.341050,0.000000,0,2472,2388
IPOINT=2,2530,-362,-362,2495,0.519775,0.000000,0,2518,2491
IPOINT=2,2586,-304,-304,2582,0.562000,0.000000,0,2574,2530
IPOINT=2,2633,-350,-350,2621,0.393300,0.000000,0,2632,2586
IPOINT=2,2663,-303,-303,2646,0.281950,0.000000,0,2657,2633
IPOINT=2,2737,-288,-288,2732,0.715550,0.000000,0,2718,2663
IPOINT=2,2775,-401,-401,2771,0.447200,0.000000,0,2766,2737
IPOINT=2,2871,-333,-333,2827,1.188800,0.000000,0,2843,2775
IPOINT=2,2909,-361,-361,2883,0.313550,0.000000,0,2910,2871
IPOINT=2,2948,-503,-503,2914,0.445050,0.000000,0,2946,2909
IPOINT=2,3004,-489,-489,2953,0.695150,0.000000,0,3001,2948
IPOINT=2,3044,-422,-422,3016,0.371250,0.000000,0,3050,3004
IPOINT=2,3138,-406,-406,3103,0.680000,0.000000,0,3175,3044
IPOINT=2,3155,-435,-435,3150,0.107825,0.000000,0,3164,3138
IPOINT=2,3186,-408,-408,3159,0.204625,0.000000,0,3202,3155
IPOINT=2,3242,-428,-428,3237,0.537750,0.000000,0,3246,3186
IPOINT=2,3336,-377,-377,3301,1.028050,0.000000,0,3326,3242
IPOINT=2,3393,-398,-398,3350,0.621125,0.000000,0,3385,3336
IPOINT=2,3440,-402,-402,3436,0.550100,0.000000,0,3432,3393
IPOINT=2,3535,-495,-495,3444,0.908475,0.000000,0,3554,3440
IPOINT=2,3583,-570,-570,3540,0.406000,0.000000,0,3610,3535
IPOINT=2,3623,-572,-572,3619,0.334350,0.000000,0,3651,3583
IPOINT=2,3630,-563,-563,3627,0.040975,0.000000,0,3637,3623
IPOINT=2,3686,-548,-548,3674,0.359850,0.000000,0,3746,3630
IPOINT=2,3701,-492,-492,3690,0.088600,0.000000,0,3716,3686
IPOINT=2,3734,-476,-476,3722,0.239000,0.000000,0,3754,3701
IPOINT=2,3773,-453,-453,3738,0.307975,0.000000,0,3789,3734
IPOINT=2,3877,-406,-406,3825,0.897250,0.000000,0,3899,3773
IPOINT=2,3907,-467,-467,3881,0.297400,0.000000,0,3910,3877
IPOINT=2,3963,-467,-467,3920,0.512850,0.000000,0,3978,3907
IPOINT=2,4019,-502,-502,3967,0.464950,0.000000,0,4044,3963
IPOINT=2,4074,-527,-527,4023,0.426475,0.000000,0,4108,4019
IPOINT=2,4115,-564,-564,4102,0.323125,0.000000,0,4143,4074
IPOINT=2,4153,-555,-555,4126,0.303300,0.000000,0,4178,4115
IPOINT=2,4209,-540,-540,4173,0.361650,0.000000,0,4267,4153
IPOINT=2,4218,-557,-557,4213,0.055275,0.000000,0,4226,4209
IPOINT=2,4241,-588,-588,4222,0.134525,0.000000,0,4271,4218
IPOINT=2,4249,-595,-595,4245,0.065200,0.000000,0,4255,4241
IPOINT=2,4304,-603,-603,4269,0.415850,0.000000,0,4355,4249
IPOINT=2,4344,-571,-571,4317,0.314650,0.000000,0,4374,4304
IPOINT=2,4391,-516,-516,4380,0.305075,0.000000,0,4440,4344
IPOINT=2,4448,-533,-533,4443,0.391275,0.000000,0,4497,4391
IPOINT=2,4503,-493,-493,4499,0.441950,0.000000,0,4534,4448
IPOINT=2,4551,-504,-504,4546,0.484400,0.000000,0,4562,4503
IPOINT=2,4599,-503,-503,4555,0.411250,0.000000,0,4618,4551
IPOINT=2,4638,-584,-584,4611,0.370025,0.000000,0,4653,4599
IPOINT=2,4741,-748,-748,4642,1.154000,0.000000,0,4795,4638
IPOINT=2,4788,-742,-742,4745,0.371450,0.000000,0,4849,4741
IPOINT=2,4844,-761,-761,4792,0.385900,0.000000,0,4940,4788
IPOINT=2,4883,-788,-788,4879,0.302525,0.000000,0,4938,4844
IPOINT=2,4915,-731,-731,4888,0.232200,0.000000,0,4961,4883
IPOINT=2,4978,-691,-691,4959,0.367400,0.000000,0,5103,4915
IPOINT=2,5074,-687,-687,5053,0.652700,0.000000,0,5216,4978
IPOINT=2,5121,-722,-722,5116,0.377375,0.000000,0,5174,5074
IPOINT=2,5169,-746,-746,5125,0.436300,0.000000,0,5217,5121
IPOINT=2,5247,-748,-748,5173,0.738750,0.000000,0,5322,5169
IPOINT=2,5327,-756,-756,5315,0.674900,0.000000,0,5425,5247
IPOINT=2,5388,-767,-767,5362,0.466575,0.000000,0,5476,5327
IPOINT=2,5389,-762,-762,5388,0.000000,0.000000,0,5388,5388
IPOINT=2,5399,-686,-686,5394,0.030000,0.000000,0,5437,5389
