19531,17786
19256,17509
18986,17236
18655,16903
18301,16547
18020,16263
17727,15968
17496,15735
17324,15560
17103,15337
16886,15118
16606,14835
16317,14544
16108,14333
15871,14093
15675,13895
15506,13724
15286,13501
15080,13293
14850,13060
14606,12814
14446,12652
14322,12525
14203,12404
14056,12255
13877,12073
13703,11897
13514,11706
13324,11513
13155,11342
13016,11201
12940,11122
12864,11044
12719,10897
12544,10719
12343,10516
12165,10336
12054,10222
11937,10103
11898,10062
11859,10020
11746,9905
11626,9783
11437,9591
11263,9415
11191,9341
11117,9264
11043,9188
11024,9167
10939,9079
10810,8948
10689,8825
10502,8635
10371,8502
10333,8462
10295,8421
10254,8378
10190,8312
10092,8211
9971,8088
9854,7969
9739,7851
9667,7777
9636,7743
9606,7711
9530,7633
9440,7540
9337,7435
9236,7332
9186,7279
9138,7229
9107,7196
9108,7194
9051,7135
8954,7036
8838,6917
8739,6816
8691,6766
8653,6725
8620,6690
8583,6651
8518,6583
8430,6493
8329,6390
8212,6270
8175,6231
8216,6270
8241,6292
8238,6287
8166,6213
8027,6071
7886,5928
7765,5805
7663,5700
7658,5693
7721,5754
7754,5784
7749,5777
7653,5679
7535,5558
7446,5467
7363,5382
7324,5340
7342,5356
7374,5385
7401,5410
7358,5365
7219,5223
7105,5107
7038,5038
7013,5010
7035,5030
7030,5023
7019,5009
6987,4975
6925,4911
6831,4814
6760,4741
6776,4755
6761,4737
6719,4693
6676,4648
6574,4543
6524,4491
6518,4483
6479,4441
6472,4432
6459,4417
6387,4342
6285,4238
6184,4135
6132,4080
6152,4098
6209,4153
6258,4199
6262,4201
6243,4180
6179,4113
6048,3980
5914,3844
5836,3763
5837,3762
5894,3817
5960,3880
6031,3949
6007,3922
5942,3855
5849,3760
5694,3602
5642,3548
5669,3573
5675,3576
5718,3617
5712,3609
5625,3519
5548,3440
5481,3371
5427,3314
5432,3317
5466,3349
5482,3362
5488,3366
5475,3351
5429,3302
5344,3215
5302,3171
5297,3163
5294,3158
5287,3149
5265,3124
5214,3071
5173,3028
5163,3015
5152,3002
5160,3008
5176,3021
5151,2994
5058,2899
4955,2793
4909,2745
4891,2725
4948,2779
5007,2836
5015,2842
5025,2849
4908,2730
4722,2541
4641,2458
4603,2418
4668,2480
4798,2608
4815,2623
4798,2603
4743,2546
4606,2407
4491,2289
4418,2214
4424,2218
4513,2304
4616,2405
4682,2469
4672,2456
4619,2401
4501,2281
4392,2169
4346,2121
4321,2094
4368,2138
4410,2178
4404,2170
4439,2202
4401,2162
4345,2104
4310,2066
4256,2010
4246,1998
4219,1968
4190,1937
4173,1918
4148,1890
4156,1896
4149,1887
4149,1884
4135,1868
4057,1788
3973,1701
3879,1605
3843,1566
3909,1630
3960,1679
3991,1707
4020,1734
3978,1690
3917,1626
3869,1576
3787,1492
3803,1505
3890,1590
3927,1625
3975,1670
3941,1634
3871,1562
3807,1495
3687,1373
3654,1338
3700,1381
3757,1436
3847,1524
3853,1527
3787,1459
3733,1403
3652,1319
3554,1219
3534,1197
3567,1227
3612,1270
3643,1299
3604,1257
3513,1164
3442,1091
3416,1062
3392,1036
3400,1042
3459,1098
3492,1129
3511,1146
3517,1149
3499,1129
3516,1143
3544,1169
3529,1152
3491,1111
3407,1025
3332,948
3285,898
3244,855
3277,886
3323,929
3337,941
3381,983
3361,960
3278,875
3233,828
3140,732
3117,707
3201,789
3235,820
3263,846
3238,819
3125,703
3041,617
2960,534
2961,532
3026,595
3141,708
3228,792
3211,773
3171,731
3084,641
3010,565
2984,537
2977,527
3047,595
3113,659
3120,663
3112,653
3018,557
2945,481
2940,474
2910,441
2944,473
3002,529
2996,520
2987,509
2952,472
2914,431
2874,389
2856,369
2859,369
2826,334
2812,318
2797,300
2744,245
2745,244
2773,269
2768,262
2802,294
2791,280
2741,228
2706,191
2598,80
2567,47
2628,106
2665,140
2726,199
2739,210
2692,160
2679,145
2632,96
2577,38
2570,29
2604,61
2686,140
2717,169
2680,130
2624,71
2552,-3
2521,-36
2498,-62
2498,-64
2565,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,4,-187,-187,0,0.007500,0.000000,0,4,0
IPOINT=2,34,-379,-379,8,0.127600,0.000000,0,57,4
IPOINT=2,91,-411,-411,38,0.399450,0.000000,0,112,34
IPOINT=2,170,-411,-411,142,0.566450,0.000000,0,202,91
IPOINT=2,225,-382,-382,182,0.415375,0.000000,0,240,170
IPOINT=2,281,-331,-331,276,0.375850,0.000000,0,296,225
IPOINT=2,329,-303,-303,325,0.319950,0.000000,0,335,281
IPOINT=2,337,-295,-295,332,0.051850,0.000000,0,335,329
IPOINT=2,385,-358,-358,380,0.347950,0.000000,0,391,337
IPOINT=2,424,-382,-382,411,0.342900,0.000000,0,424,385
IPOINT=2,471,-403,-403,436,0.426275,0.000000,0,473,424
IPOINT=2,488,-403,-403,475,0.094700,0.000000,0,499,471
IPOINT=2,519,-506,-506,493,0.221725,0.000000,0,538,488
IPOINT=2,575,-597,-597,523,0.427300,0.000000,0,620,519
IPOINT=2,622,-661,-661,579,0.281300,0.000000,0,695,575
IPOINT=2,654,-668,-668,643,0.192350,0.000000,0,710,622
IPOINT=2,703,-681,-681,683,0.172025,0.000000,0,884,654
IPOINT=2,718,-676,-676,714,0.094525,0.000000,0,740,703
IPOINT=2,734,-635,-635,723,0.070950,0.000000,0,769,718
IPOINT=2,774,-639,-639,770,0.188500,0.000000,0,869,734
IPOINT=2,805,-640,-640,778,0.200975,0.000000,0,847,774
IPOINT=2,841,-586,-586,826,0.280900,0.000000,0,871,805
IPOINT=2,870,-664,-664,865,0.205400,0.000000,0,902,841
IPOINT=2,981,-712,-712,930,0.791250,0.000000,0,1140,870
IPOINT=2,1021,-757,-757,985,0.225050,0.000000,0,1111,981
IPOINT=2,1060,-761,-761,1033,0.240700,0.000000,0,1137,1021
IPOINT=2,1116,-790,-790,1096,0.409200,0.000000,0,1208,1060
IPOINT=2,1172,-671,-671,1167,0.433750,0.000000,0,1243,1116
IPOINT=2,1195,-563,-563,1176,0.136150,0.000000,0,1229,1172
IPOINT=2,1200,-510,-510,1199,0.009225,0.000000,0,1224,1195
IPOINT=2,1206,-379,-379,1205,0.000000,0.000000,0,1190,1200
IPOINT=2,1210,-583,-583,1206,0.012600,0.000000,0,1221,1206
IPOINT=2,1211,-625,-625,1210,0.001050,0.000000,0,1210,1210
IPOINT=2,1259,-677,-677,1216,0.397800,0.000000,0,1305,1211
IPOINT=2,1315,-707,-707,1263,0.408350,0.000000,0,1391,1259
IPOINT=2,1410,-813,-813,1327,0.449200,0.000000,0,1700,1315
IPOINT=2,1427,-844,-844,1415,0.078025,0.000000,0,1482,1410
IPOINT=2,1458,-861,-861,1454,0.161225,0.000000,0,1549,1427
IPOINT=2,1627,-723,-723,1614,1.397200,0.000000,0,1850,1458
IPOINT=2,1666,-744,-744,1644,0.243775,0.000000,0,1738,1627
IPOINT=2,1696,-777,-777,1671,0.196100,0.000000,0,1753,1666
IPOINT=2,1761,-814,-814,1709,0.357275,0.000000,0,1927,1696
IPOINT=2,1809,-845,-845,1766,0.265800,0.000000,0,1940,1761
IPOINT=2,1856,-831,-831,1813,0.232000,0.000000,0,2004,1809
IPOINT=2,1912,-826,-826,1868,0.300400,0.000000,0,2064,1856
IPOINT=2,1952,-811,-811,1947,0.202750,0.000000,0,2065,1912
IPOINT=2,1999,-840,-840,1995,0.247475,0.000000,0,2132,1952
IPOINT=2,2047,-785,-785,2043,0.266300,0.000000,0,2167,1999
IPOINT=2,2055,-759,-759,2051,0.032300,0.000000,0,2075,2047
IPOINT=2,2094,-744,-744,2090,0.222325,0.000000,0,2180,2055
IPOINT=2,2159,-704,-704,2099,0.529000,0.000000,0,2236,2094
IPOINT=2,2198,-705,-705,2194,0.318525,0.000000,0,2240,2159
IPOINT=2,2246,-816,-816,2202,0.383800,0.000000,0,2312,2198
IPOINT=2,2302,-859,-859,2250,0.394600,0.000000,0,2412,2246
IPOINT=2,2350,-905,-905,2313,0.314750,0.000000,0,2463,2302
IPOINT=2,2405,-863,-863,2361,0.332750,0.000000,0,2547,2350
IPOINT=2,2459,-846,-846,2440,0.310650,0.000000,0,2598,2405
IPOINT=2,2523,-793,-793,2489,0.358950,0.000000,0,2685,2459
IPOINT=2,2540,-786,-786,2528,0.094075,0.000000,0,2580,2523
IPOINT=2,2587,-750,-750,2568,0.277300,0.000000,0,2689,2540
IPOINT=2,2635,-738,-738,2623,0.345450,0.000000,0,2705,2587
IPOINT=2,2683,-687,-687,2678,0.410700,0.000000,0,2730,2635
IPOINT=2,2778,-817,-817,2695,1.124250,0.000000,0,2835,2683
IPOINT=2,2787,-859,-859,2782,0.077650,0.000000,0,2797,2778
IPOINT=2,2825,-937,-937,2791,0.238800,0.000000,0,2922,2787
IPOINT=2,2834,-929,-929,2829,0.061100,0.000000,0,2852,2825
IPOINT=2,3541,2965,2965,3104,12676.450550,0.000000,0,3106,2834
IPOINT=2,4409,609,609,3782,12665.586450,0.000000,0,3784,3541
IPOINT=2,4440,527,527,4412,0.176400,0.000000,0,4424,4409
IPOINT=2,4479,468,468,4452,0.226325,0.000000,0,4459,4440
IPOINT=2,4488,432,432,4484,0.043550,0.000000,0,4483,4479
IPOINT=2,5399,2565,2565,4802,12531.076775,0.000000,0,4804,4488
