6975,2498
6960,2480
6917,2434
6882,2397
6839,2351
6793,2302
6773,2280
6759,2263
6759,2261
6782,2281
6766,2262
6722,2216
6702,2193
6689,2177
6683,2169
6667,2150
6628,2108
6601,2079
6576,2051
6571,2043
6589,2059
6579,2046
6565,2029
6552,2014
6494,1953
6450,1906
6429,1883
6383,1834
6397,1845
6417,1863
6418,1861
6431,1871
6409,1847
6351,1786
6265,1697
6189,1619
6169,1596
6190,1614
6246,1668
6290,1709
6273,1690
6239,1653
6189,1600
6100,1509
6044,1450
6026,1429
6042,1443
6120,1518
6159,1554
6159,1552
6140,1530
6079,1466
6023,1408
5941,1323
5897,1276
5920,1297
5944,1318
5988,1359
6005,1374
5971,1337
5943,1306
5918,1279
5871,1229
5825,1180
5805,1158
5794,1144
5813,1160
5837,1182
5829,1171
5818,1157
5784,1121
5738,1072
5668,1000
5598,927
5559,885
5559,883
5616,937
5658,976
5677,993
5680,993
5649,959
5590,898
5492,797
5427,729
5427,727
5472,769
5560,854
5609,901
5597,886
5562,848
5481,765
5374,655
5317,595
5313,589
5354,627
5427,697
5454,722
5427,692
5382,644
5336,596
5288,545
5229,483
5209,461
5205,454
5205,452
5238,482
5215,456
5168,407
5155,391
5117,350
5093,324
5083,311
5048,273
5042,265
5061,281
5067,284
5083,298
5089,301
5084,293
5066,273
4998,202
4943,144
4920,119
4909,105
4955,148
4977,168
4970,158
4970,155
4923,106
4865,45
4812,-11
4771,-54
4787,-41
4831,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,37,32,32,31,0.098800,0.000000,0,20,0
IPOINT=2,77,85,85,71,0.098350,0.000000,0,60,37
IPOINT=2,85,107,107,81,0.021050,0.000000,0,81,77
IPOINT=2,134,112,112,128,0.164375,0.000000,0,111,85
IPOINT=2,172,134,134,166,0.177800,0.000000,0,157,134
IPOINT=2,220,109,109,205,0.280150,0.000000,0,197,172
IPOINT=2,259,105,105,224,0.254050,0.000000,0,237,220
IPOINT=2,325,88,88,263,0.386600,0.000000,0,291,259
IPOINT=2,393,39,39,341,0.380350,0.000000,0,354,325
IPOINT=2,458,-2,-2,406,0.312775,0.000000,0,421,393
IPOINT=2,498,-38,-38,484,0.133200,0.000000,0,482,458
IPOINT=2,537,-62,-62,501,0.164600,0.000000,0,516,498
IPOINT=2,592,-29,-29,549,0.206925,0.000000,0,559,537
IPOINT=2,600,-37,-37,596,0.023400,0.000000,0,596,592
IPOINT=2,623,-12,-12,612,0.061525,0.000000,0,610,600
IPOINT=2,672,-26,-26,658,0.131050,0.000000,0,649,623
IPOINT=2,719,-25,-25,707,0.145475,0.000000,0,697,672
IPOINT=2,853,83,83,841,0.646850,0.000000,0,802,719
IPOINT=2,863,111,111,857,0.045450,0.000000,0,858,853
IPOINT=2,997,23,23,897,0.846500,0.000000,0,924,863
IPOINT=2,1044,1,1,1001,0.155400,0.000000,0,1016,997
IPOINT=2,1093,-37,-37,1048,0.111300,0.000000,0,1069,1044
IPOINT=2,1141,-27,-27,1128,0.109450,0.000000,0,1119,1093
IPOINT=2,1180,-64,-64,1175,0.179225,0.000000,0,1163,1141
IPOINT=2,1200,16,16,1185,0.104100,0.000000,0,1190,1180
IPOINT=2,1206,119,119,1204,0.003050,0.000000,0,1210,1200
IPOINT=2,1208,36,36,1206,0.003000,0.000000,0,1206,1206
IPOINT=2,1209,8,8,1208,0.000700,0.000000,0,1208,1208
IPOINT=2,1210,-1,-1,1209,0.000225,0.000000,0,1209,1209
IPOINT=2,1315,-47,-47,1233,0.594450,0.000000,0,1260,1210
IPOINT=2,1355,-73,-73,1328,0.154750,0.000000,0,1334,1315
IPOINT=2,1372,-92,-92,1359,0.054025,0.000000,0,1365,1355
IPOINT=2,1411,-114,-114,1375,0.120300,0.000000,0,1405,1372
IPOINT=2,1441,-95,-95,1415,0.077700,0.000000,0,1439,1411
IPOINT=2,1459,-85,-85,1453,0.048100,0.000000,0,1454,1441
IPOINT=2,1498,-48,-48,1493,0.115125,0.000000,0,1478,1459
IPOINT=2,1593,-7,-7,1589,0.492675,0.000000,0,1554,1498
IPOINT=2,1641,-4,-4,1627,0.342400,0.000000,0,1617,1593
IPOINT=2,1738,22,22,1646,0.684650,0.000000,0,1683,1641
IPOINT=2,1776,-33,-33,1772,0.188300,0.000000,0,1757,1738
IPOINT=2,1863,-64,-64,1780,0.394725,0.000000,0,1813,1776
IPOINT=2,1919,-59,-59,1867,0.159500,0.000000,0,1892,1863
IPOINT=2,1978,-80,-80,1923,0.135825,0.000000,0,1964,1919
IPOINT=2,2014,-72,-72,1985,0.061350,0.000000,0,2015,1978
IPOINT=2,2063,-104,-104,2041,0.143250,0.000000,0,2051,2014
IPOINT=2,2151,-105,-105,2136,0.375050,0.000000,0,2116,2063
IPOINT=2,2170,-113,-113,2155,0.101650,0.000000,0,2160,2151
IPOINT=2,2276,-45,-45,2262,0.643600,0.000000,0,2223,2170
IPOINT=2,2314,-46,-46,2289,0.252850,0.000000,0,2296,2276
IPOINT=2,2458,-7,-7,2328,0.908550,0.000000,0,2380,2314
IPOINT=2,2476,-9,-9,2462,0.079600,0.000000,0,2465,2458
IPOINT=2,2522,-9,-9,2510,0.143600,0.000000,0,2501,2476
IPOINT=2,2594,66,66,2590,0.279450,0.000000,0,2566,2522
IPOINT=2,2640,173,173,2637,0.260650,0.000000,0,2617,2594
IPOINT=2,2746,75,75,2654,0.746550,0.000000,0,2686,2640
IPOINT=1,3475,7791,1023,3051,25366.111550,0.000000,0,3052,2746
IPOINT=2,4426,2260,2260,3728,25409.099475,0.000000,0,3730,3475
IPOINT=2,4436,2275,2275,4430,0.039100,0.000000,0,4431,4426
IPOINT=2,4445,2297,2297,4441,0.022100,0.000000,0,4440,4436
IPOINT=2,5399,4831,4831,4744,25323.737150,0.000000,0,4747,4445
