IPOINT=2,942,-972,-972,937,0.488700,0.000000,0,937,926
IPOINT=2,974,-790,-790,961,1.015600,0.000000,0,962,942
IPOINT=2,1021,-1036,-1036,994,1.644800,0.000000,0,1005,974
IPOINT=2,1117,-758,-758,1049,3.250500,0.000000,0,1080,1021
IPOINT=2,1196,-675,-675,1153,2.304825,0.000000,0,1163,1117
IPOINT=2,1206,27,27,1199,0.016200,0.000000,0,1226,1196
IPOINT=2,1211,-742,-742,1207,0.082175,0.000000,0,1209,1206
IPOINT=2,1212,-814,-814,1211,0.001800,0.000000,0,1211,1211
IPOINT=2,1235,-823,-823,1216,0.661475,0.000000,0,1227,1212
IPOINT=2,1308,-765,-765,1303,2.255650,0.000000,0,1281,1235
IPOINT=2,1355,-881,-881,1343,1.443400,0.000000,0,1340,1308
IPOINT=2,1379,-674,-674,1375,0.650250,0.000000,0,1370,1355
IPOINT=2,1427,-785,-785,1407,1.369200,0.000000,0,1409,1379
IPOINT=2,1458,-830,-830,1438,1.020475,0.000000,0,1445,1427
IPOINT=2,1514,-655,-655,1495,1.552350,0.000000,0,1492,1458
IPOINT=2,1577,-762,-762,1550,1.839775,0.000000,0,1552,1514
IPOINT=2,1664,-733,-733,1589,2.601825,0.000000,0,1630,1577
IPOINT=2,1744,-625,-625,1724,2.180950,0.000000,0,1711,1664
IPOINT=2,1800,-631,-631,1771,1.491800,0.000000,0,1777,1744
IPOINT=2,1815,-765,-765,1811,0.450500,0.000000,0,1808,1800
IPOINT=2,1831,-571,-571,1827,0.415700,0.000000,0,1823,1815
IPOINT=2,1871,-714,-714,1851,1.200200,0.000000,0,1852,1831
IPOINT=2,1927,-664,-664,1923,1.720450,0.000000,0,1901,1871
IPOINT=2,1950,-702,-702,1946,0.759150,0.000000,0,1937,1927
IPOINT=2,1998,-661,-661,1994,1.284150,0.000000,0,1979,1950
IPOINT=2,2054,-831,-831,2050,1.705100,0.000000,0,2033,1998
IPOINT=2,2133,-790,-790,2089,2.068475,0.000000,0,2114,2054
IPOINT=2,2157,-944,-944,2144,0.617800,0.000000,0,2153,2133
IPOINT=2,2205,-862,-862,2169,1.369550,0.000000,0,2193,2157
IPOINT=2,2261,-831,-831,2241,1.686000,0.000000,0,2242,2205
IPOINT=2,2316,-823,-823,2312,1.611400,0.000000,0,2299,2261
IPOINT=2,2364,-808,-808,2345,1.420150,0.000000,0,2347,2316
IPOINT=2,2380,-611,-611,2368,0.427050,0.000000,0,2373,2364
IPOINT=2,2443,-741,-741,2423,1.730200,0.000000,0,2419,2380
IPOINT=2,2491,-695,-695,2455,1.240900,0.000000,0,2474,2443
IPOINT=2,2538,-722,-722,2511,1.140375,0.000000,0,2524,2491
IPOINT=2,2603,-794,-794,2559,1.594800,0.000000,0,2588,2538
IPOINT=2,2642,-796,-796,2613,1.076250,0.000000,0,2630,2603
IPOINT=2,2666,-774,-774,2662,0.633050,0.000000,0,2658,2642
IPOINT=2,2682,-769,-769,2669,0.508950,0.000000,0,2674,2666
IPOINT=2,2721,-772,-772,2717,1.051925,0.000000,0,2709,2682
IPOINT=2,2792,-726,-726,2757,1.861550,0.000000,0,2770,2721
IPOINT=2,2832,-552,-552,2819,1.162250,0.000000,0,2812,2792
IPOINT=2,2855,-269,-269,2852,0.576675,0.000000,0,2843,2832
IPOINT=2,2856,-267,-267,2855,0.000000,0.000000,0,2855,2855
IPOINT=2,2927,312,312,2923,2.075425,0.000000,0,2893,2856
IPOINT=2,2951,409,409,2939,0.608350,0.000000,0,2939,2927
IPOINT=2,2982,675,675,2971,0.852500,0.000000,0,2967,2951
IPOINT=2,3030,678,678,3018,1.152800,0.000000,0,3006,2982
IPOINT=2,3086,650,650,3066,1.304800,0.000000,0,3057,3030
IPOINT=2,3117,147,147,3090,0.752275,0.000000,0,3098,3086
IPOINT=2,3157,-149,-149,3121,1.183550,0.000000,0,3136,3117
IPOINT=2,3173,-334,-334,3161,0.533100,0.000000,0,3165,3157
IPOINT=2,3212,-462,-462,3177,1.054250,0.000000,0,3190,3173
IPOINT=2,3291,-597,-597,3264,2.368225,0.000000,0,3254,3212
IPOINT=2,3339,-406,-406,3304,1.142650,0.000000,0,3314,3291
IPOINT=2,3379,-520,-520,3343,1.237600,0.000000,0,3358,3339
IPOINT=2,3418,-391,-391,3399,1.098475,0.000000,0,3397,3379
IPOINT=2,3483,-702,-702,3447,1.967975,0.000000,0,3452,3418
IPOINT=2,3562,-643,-643,3503,2.369725,0.000000,0,3525,3483
IPOINT=2,3577,-644,-644,3573,0.398075,0.000000,0,3570,3562
IPOINT=2,3594,-567,-567,3589,0.456875,0.000000,0,3584,3577
IPOINT=2,3950,-521,-521,3780,53.507100,0.000000,0,3768,3594
IPOINT=2,3974,-711,-711,3955,0.795450,0.000000,0,3961,3950
IPOINT=2,3990,-711,-711,3986,0.477650,0.000000,0,3983,3974
IPOINT=2,4077,-563,-563,4033,2.478800,0.000000,0,4035,3990
IPOINT=2,4100,-683,-683,4088,0.716600,0.000000,0,4088,4077
IPOINT=2,4116,-590,-590,4104,0.387000,0.000000,0,4109,4100
IPOINT=2,4172,-654,-654,4152,1.653800,0.000000,0,4145,4116
IPOINT=2,4212,-502,-502,4208,0.974750,0.000000,0,4194,4172
IPOINT=2,4235,-635,-635,4215,0.648475,0.000000,0,4223,4212
IPOINT=2,4282,-749,-749,4270,1.486250,0.000000,0,4261,4235
IPOINT=2,4322,-604,-604,4287,1.181400,0.000000,0,4303,4282
IPOINT=2,4354,-674,-674,4326,0.867550,0.000000,0,4340,4322
IPOINT=2,4369,-757,-757,4365,0.357975,0.000000,0,4364,4354
IPOINT=2,4393,-589,-589,4382,0.646700,0.000000,0,4382,4369
IPOINT=2,4449,-838,-838,4429,1.788050,0.000000,0,4425,4393
IPOINT=2,5155,2671,2671,4786,6213.610700,0.000000,0,4786,4449
IPOINT=2,5171,2350,2350,5167,0.420000,0.000000,0,5167,5155
IPOINT=2,5195,2024,2024,5175,0.670600,0.000000,0,5182,5171
IPOINT=2,5211,1891,1891,5200,0.536150,0.000000,0,5202,5195
IPOINT=2,5227,1834,1834,5223,0.436650,0.000000,0,5222,5211
IPOINT=2,5249,1707,1707,5239,0.378550,0.000000,0,5243,5227
IPOINT=2,5259,1526,1526,5255,0.273550,0.000000,0,5256,5249
IPOINT=2,5282,1482,1482,5278,0.391650,0.000000,0,5270,5259
IPOINT=2,5314,1082,1082,5294,0.830050,0.000000,0,5297,5282
IPOINT=2,5345,869,869,5334,0.779775,0.000000,0,5330,5314
IPOINT=2,5385,803,803,5350,1.176650,0.000000,0,5364,5345
IPOINT=2,5393,895,895,5389,0.135100,0.000000,0,5389,5385
IPOINT=2,5399,1251,1251,5397,0.069750,0.000000,0,5396,5393
