IPOINT=2,1261,-187,-187,1248,0.500750,0.000000,0,1247,1237
IPOINT=2,1316,-384,-384,1265,0.534225,0.000000,0,1305,1261
IPOINT=2,1395,-435,-435,1320,1.252625,0.000000,0,1367,1316
IPOINT=2,1452,-258,-258,1399,0.689325,0.000000,0,1432,1395
IPOINT=2,1521,-250,-250,1462,0.519300,0.000000,0,1509,1452
IPOINT=2,1545,-305,-305,1532,0.215650,0.000000,0,1539,1521
IPOINT=2,1569,-315,-315,1556,0.253250,0.000000,0,1562,1545
IPOINT=2,1665,-468,-468,1644,1.290700,0.000000,0,1643,1569
IPOINT=2,1720,-413,-413,1707,0.943575,0.000000,0,1698,1665
IPOINT=2,1751,-399,-399,1731,0.442750,0.000000,0,1741,1720
IPOINT=2,1799,-375,-375,1755,0.624850,0.000000,0,1785,1751
IPOINT=2,1823,-461,-461,1810,0.364200,0.000000,0,1815,1799
IPOINT=2,1870,-520,-520,1827,0.857325,0.000000,0,1853,1823
IPOINT=2,1940,-379,-379,1874,1.124200,0.000000,0,1916,1870
IPOINT=2,2004,-282,-282,1944,0.606500,0.000000,0,1992,1940
IPOINT=2,2019,-268,-268,2015,0.113350,0.000000,0,2016,2004
IPOINT=2,2092,-303,-303,2063,0.599425,0.000000,0,2083,2019
IPOINT=2,2185,-301,-301,2102,0.848850,0.000000,0,2168,2092
IPOINT=2,2210,-299,-299,2189,0.339000,0.000000,0,2198,2185
IPOINT=2,2242,-253,-253,2220,0.378950,0.000000,0,2227,2210
IPOINT=2,2297,-267,-267,2246,0.544900,0.000000,0,2277,2242
IPOINT=2,2329,-420,-420,2307,0.500200,0.000000,0,2315,2297
IPOINT=2,2369,-304,-304,2334,0.637450,0.000000,0,2349,2329
IPOINT=2,2447,-448,-448,2411,1.236150,0.000000,0,2417,2369
IPOINT=2,2479,-274,-274,2451,0.467250,0.000000,0,2464,2447
IPOINT=2,2526,-439,-439,2498,0.608175,0.000000,0,2513,2479
IPOINT=2,2574,-452,-452,2538,0.860950,0.000000,0,2555,2526
IPOINT=2,2639,-189,-189,2617,0.905875,0.000000,0,2606,2574
IPOINT=2,2685,-204,-204,2650,0.540150,0.000000,0,2662,2639
IPOINT=2,2780,-229,-229,2696,1.061825,0.000000,0,2731,2685
IPOINT=2,2898,98,98,2895,1.196100,0.000000,0,2845,2780
IPOINT=2,2924,121,121,2902,0.378400,0.000000,0,2909,2898
IPOINT=2,2955,197,197,2935,0.512500,0.000000,0,2940,2924
IPOINT=2,2993,310,310,2966,0.464350,0.000000,0,2970,2955
IPOINT=2,3017,378,378,2997,0.280400,0.000000,0,3005,2993
IPOINT=2,3207,-36,-36,3028,2.323850,0.000000,0,3089,3017
IPOINT=2,3229,-116,-116,3210,0.178150,0.000000,0,3215,3207
IPOINT=2,3255,-262,-262,3241,0.336750,0.000000,0,3242,3229
IPOINT=2,3278,-299,-299,3264,0.382325,0.000000,0,3265,3255
IPOINT=2,3302,-337,-337,3290,0.512500,0.000000,0,3290,3278
IPOINT=2,3348,-287,-287,3312,0.904650,0.000000,0,3322,3302
IPOINT=2,3373,-228,-228,3353,0.452775,0.000000,0,3359,3348
IPOINT=2,3421,-193,-193,3407,0.689200,0.000000,0,3394,3373
IPOINT=2,3444,-320,-320,3431,0.349525,0.000000,0,3433,3421
IPOINT=2,3492,-299,-299,3478,0.830650,0.000000,0,3466,3444
IPOINT=2,3530,-253,-253,3518,0.555800,0.000000,0,3510,3492
IPOINT=2,4046,19,19,3765,453.697950,0.000000,0,3767,3530
IPOINT=2,4086,35,35,4050,0.571700,0.000000,0,4062,4046
IPOINT=2,4125,-43,-43,4098,0.562300,0.000000,0,4104,4086
IPOINT=2,4221,-90,-90,4137,1.356350,0.000000,0,4171,4125
IPOINT=2,4284,-81,-81,4225,0.830175,0.000000,0,4249,4221
IPOINT=2,4339,-215,-215,4295,0.907550,0.000000,0,4310,4284
IPOINT=2,4379,-139,-139,4375,0.712400,0.000000,0,4357,4339
IPOINT=2,4418,-25,-25,4390,0.529900,0.000000,0,4396,4379
IPOINT=2,4466,-247,-247,4442,0.716000,0.000000,0,4444,4418
IPOINT=2,5392,4182,4182,4792,22764.651700,0.000000,0,4793,4466
IPOINT=2,5393,4195,4195,5392,0.000000,0.000000,0,5392,5392
IPOINT=2,5399,4604,4604,5396,0.036000,0.000000,0,5396,5393
