2906,133
2880,104
2826,48
2781,0
2777,-12
2813,16
2839,33
2856,42
2869,47
2831,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-45,-45,0,0.000175,0.000000,0,0,0
IPOINT=2,2,-54,-54,1,0.000225,0.000000,0,1,1
IPOINT=2,9,-95,-95,6,0.024075,0.000000,0,4,2
IPOINT=2,56,-117,-117,14,0.246600,0.000000,0,32,9
IPOINT=2,57,-117,-117,56,0.000000,0.000000,0,56,56
IPOINT=2,130,-79,-79,107,0.536650,0.000000,0,93,57
IPOINT=2,168,-127,-127,134,0.197250,0.000000,0,149,130
IPOINT=2,225,-153,-153,190,0.246800,0.000000,0,214,168
IPOINT=2,234,-127,-127,229,0.040950,0.000000,0,231,225
IPOINT=2,281,9,9,267,0.270250,0.000000,0,257,234
IPOINT=2,393,-160,-160,323,0.835350,0.000000,0,335,281
IPOINT=2,449,-216,-216,405,0.266550,0.000000,0,450,393
IPOINT=2,505,-136,-136,500,0.382200,0.000000,0,481,449
IPOINT=2,543,-144,-144,531,0.336000,0.000000,0,525,505
IPOINT=2,599,-93,-93,555,0.405100,0.000000,0,565,543
IPOINT=2,608,-104,-104,604,0.039075,0.000000,0,602,599
IPOINT=2,655,-156,-156,651,0.225350,0.000000,0,641,608
IPOINT=2,687,-131,-131,675,0.147900,0.000000,0,678,655
IPOINT=2,703,-114,-114,698,0.057500,0.000000,0,698,687
IPOINT=2,870,-72,-72,819,1.422800,0.000000,0,797,703
IPOINT=2,934,-178,-178,874,0.456750,0.000000,0,902,870
IPOINT=2,998,-225,-225,947,0.342150,0.000000,0,996,934
IPOINT=2,1021,-291,-291,1002,0.080600,0.000000,0,1038,998
IPOINT=2,1060,-256,-256,1057,0.151325,0.000000,0,1087,1021
IPOINT=2,1094,-276,-276,1080,0.151100,0.000000,0,1110,1060
IPOINT=2,1124,-233,-233,1120,0.196300,0.000000,0,1121,1094
IPOINT=2,1189,-230,-230,1185,0.509475,0.000000,0,1171,1124
IPOINT=2,1197,-211,-211,1192,0.046550,0.000000,0,1194,1189
IPOINT=2,1206,-137,-137,1202,0.040650,0.000000,0,1204,1197
IPOINT=2,1218,-201,-201,1210,0.044950,0.000000,0,1219,1206
IPOINT=2,1227,-242,-242,1222,0.016675,0.000000,0,1241,1218
IPOINT=2,1253,-316,-316,1232,0.157100,0.000000,0,1257,1227
IPOINT=2,1300,-368,-368,1257,0.241450,0.000000,0,1332,1253
IPOINT=2,1387,-221,-221,1374,0.447825,0.000000,0,1411,1300
IPOINT=2,1451,-204,-204,1409,0.478600,0.000000,0,1431,1387
IPOINT=2,1480,-215,-215,1463,0.199625,0.000000,0,1472,1451
IPOINT=2,1563,-274,-274,1502,0.509325,0.000000,0,1565,1480
IPOINT=2,1571,-324,-324,1567,0.033550,0.000000,0,1577,1563
IPOINT=2,1602,-363,-363,1576,0.130325,0.000000,0,1632,1571
IPOINT=2,1636,-368,-368,1615,0.119100,0.000000,0,1690,1602
IPOINT=2,1666,-349,-349,1655,0.107050,0.000000,0,1706,1636
IPOINT=2,1714,-363,-363,1702,0.170500,0.000000,0,1786,1666
IPOINT=2,1834,-326,-326,1791,0.897150,0.000000,0,1847,1714
IPOINT=2,1873,-388,-388,1838,0.312800,0.000000,0,1878,1834
IPOINT=2,1954,-420,-420,1894,0.600650,0.000000,0,1984,1873
IPOINT=2,1986,-434,-434,1973,0.151300,0.000000,0,2026,1954
IPOINT=2,2032,-436,-436,2028,0.197600,0.000000,0,2102,1986
IPOINT=2,2071,-445,-445,2037,0.218625,0.000000,0,2106,2032
IPOINT=2,2327,-406,-406,2147,2.726350,0.000000,0,2322,2071
IPOINT=2,2350,-438,-438,2331,0.107950,0.000000,0,2376,2327
IPOINT=2,2415,-435,-435,2402,0.256075,0.000000,0,2527,2350
IPOINT=2,2518,-382,-382,2505,0.729375,0.000000,0,2559,2415
IPOINT=2,2592,-395,-395,2531,0.488650,0.000000,0,2626,2518
IPOINT=2,2622,-453,-453,2595,0.135550,0.000000,0,2662,2592
IPOINT=2,2686,-405,-405,2673,0.318000,0.000000,0,2755,2622
IPOINT=2,2725,-343,-343,2722,0.191000,0.000000,0,2754,2686
IPOINT=2,3267,771,771,3048,112.595950,0.000000,0,3014,2725
IPOINT=2,3332,710,710,3319,0.478525,0.000000,0,3299,3267
IPOINT=2,3370,696,696,3345,0.281200,0.000000,0,3350,3332
IPOINT=2,3399,609,609,3375,0.148925,0.000000,0,3376,3370
IPOINT=2,3434,526,526,3407,0.090325,0.000000,0,3404,3399
IPOINT=2,3482,437,437,3438,0.168350,0.000000,0,3457,3434
IPOINT=2,4119,784,784,3741,432.177975,0.000000,0,3741,3482
IPOINT=2,4148,681,681,4131,0.128425,0.000000,0,4133,4119
IPOINT=2,4175,651,651,4153,0.179600,0.000000,0,4161,4148
IPOINT=2,4213,622,622,4179,0.201950,0.000000,0,4199,4175
IPOINT=2,4231,598,598,4226,0.127350,0.000000,0,4226,4213
IPOINT=2,4268,571,571,4235,0.211625,0.000000,0,4255,4231
IPOINT=2,4278,571,571,4272,0.025800,0.000000,0,4273,4268
IPOINT=2,4335,481,481,4282,0.228550,0.000000,0,4297,4278
IPOINT=2,4374,474,474,4347,0.107775,0.000000,0,4354,4335
IPOINT=2,4389,484,484,4385,0.040000,0.000000,0,4381,4374
IPOINT=2,4408,521,521,4403,0.054625,0.000000,0,4398,4389
IPOINT=2,4437,528,528,4434,0.086375,0.000000,0,4422,4408
IPOINT=2,4438,530,530,4437,0.000000,0.000000,0,4437,4437
IPOINT=2,5393,2781,2781,4749,18019.308725,0.000000,0,4752,4438
IPOINT=2,5399,2831,2831,5398,0.004950,0.000000,0,5396,5393
