698533,489831
705914,496199
713289,502561
720639,508899
727991,515238
735370,521605
742769,527991
750248,534458
757755,540952
765234,547419
772665,553837
780000,560160
787315,566462
794636,572771
801993,579115
809393,585502
816745,591842
824040,598124
831247,604319
838373,610432
845477,616524
852564,622598
859688,628710
866823,634832
873931,640928
880976,646960
887876,652848
894656,658615
901362,664309
908061,669995
914806,675727
921539,681448
928210,687106
934761,692645
941152,698023
947439,703298
953627,708473
959760,713594
965867,718688
971938,723747
977987,728783
983933,733717
989728,738499
995362,743120
1000848,747594
1006270,752003
1011667,756388
1017016,760724
1022254,764950
1027320,769003
1032234,772905
1037022,776680
1041720,780366
1046349,783982
1050877,787498
1055313,790921
1059630,794225
1063773,797356
1067735,800305
1071475,803033
1075060,805605
1078555,808088
1081992,810512
1085361,812869
1088571,815066
1091600,817083
1094407,818877
1097034,820492
1099540,821985
1101927,823359
1104207,824627
1106360,825767
1108342,826737
1110112,827494
1111654,828024
1112995,828352
1114185,828530
1115250,828582
1116277,828597
1117194,828501
1117928,828223
1118494,827776
1118839,827108
1119015,826272
1119053,825297
1118931,824163
1118630,822849
1118132,821339
1117466,819660
1116614,817796
1115562,815731
1114356,813513
1113005,811149
1111551,808683
1109986,806105
1108252,803358
1106295,800389
1104091,797172
1101694,793763
1099125,790181
1096433,786477
1093653,782684
1090759,778778
1087750,774756
1084583,770577
1081181,766162
1077537,761506
1073704,756660
1069768,751711
1065778,746709
1061711,741629
1057521,736427
1053128,731021
1048532,725413
1043775,719643
1038837,713693
1033771,707614
1028631,701462
1023435,695253
1018169,688975
1012762,682555
1007157,675937
1001337,669105
995361,662116
989315,655058
983178,647908
976983,640701
970701,633406
964280,625973
957759,618439
951094,610762
944314,602969
937462,595105
930538,587168
923579,579196
916530,571135
909379,562971
902116,554696
894703,546270
887244,537799
879743,529285
872222,520752
864687,512204
857049,503554
849292,494784
841420,485900
833516,476983
825601,468055
817669,459111
809751,450180
801770,441187
793734,432138
785656,423048
777461,413840
769171,404538
760870,395224
752606,385948
744423,376752
736287,367604
728113,358417
719839,349130
711466,339745
703054,330320
694606,320860
686171,311412
677803,302032
669499,292715
661285,283489
653088,274279
644833,265012
636479,255645
628055,246209
619666,236807
611348,227476
603138,218254
595008,209111
586866,199957
578716,190794
570571,181637
562439,172492
554367,163408
546337,154365
538349,145365
530387,136390
522453,127444
514590,118568
506754,109719
498988,100941
491315,92255
483717,83645
476190,75105
468670,66573
461111,58001
453529,49407
446019,40884
438646,32499
431431,24271
424330,16158
417264,8079
410198,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,6,-70,-70,2,0.036150,0.000000,0,2,0
IPOINT=2,14,-82,-82,10,0.040950,0.000000,0,10,6
IPOINT=2,54,-80,-80,34,0.228750,0.000000,0,35,14
IPOINT=2,85,20,20,81,0.217000,0.000000,0,68,54
IPOINT=2,172,196,196,137,0.672250,0.000000,0,133,85
IPOINT=2,267,29,29,216,0.918125,0.000000,0,219,172
IPOINT=2,323,-91,-91,280,0.455100,0.000000,0,291,267
IPOINT=2,363,-202,-202,327,0.252400,0.000000,0,348,323
IPOINT=2,403,-276,-276,384,0.219900,0.000000,0,408,363
IPOINT=2,442,-312,-312,407,0.194950,0.000000,0,458,403
IPOINT=2,459,-312,-312,446,0.103500,0.000000,0,462,442
IPOINT=2,489,-358,-358,463,0.140700,0.000000,0,512,459
IPOINT=2,585,-408,-408,572,0.727400,0.000000,0,612,489
IPOINT=2,624,-304,-304,606,0.298850,0.000000,0,626,585
IPOINT=2,728,-365,-365,676,0.776550,0.000000,0,742,624
IPOINT=2,758,-364,-364,732,0.236850,0.000000,0,760,728
IPOINT=2,893,-408,-408,771,0.844550,0.000000,0,967,758
IPOINT=2,973,-442,-442,946,0.375800,0.000000,0,1073,893
IPOINT=2,997,-443,-443,985,0.089750,0.000000,0,1043,973
IPOINT=2,1028,-468,-468,1001,0.146825,0.000000,0,1069,997
IPOINT=2,1068,-482,-482,1041,0.215300,0.000000,0,1116,1028
IPOINT=2,1124,-500,-500,1072,0.291950,0.000000,0,1199,1068
IPOINT=2,1195,-471,-471,1159,0.359925,0.000000,0,1291,1124
IPOINT=2,1206,-336,-336,1199,0.000000,0.000000,0,802,1195
IPOINT=2,1211,-416,-416,1207,0.010800,0.000000,0,1223,1206
IPOINT=2,1219,-452,-452,1215,0.032400,0.000000,0,1232,1211
IPOINT=2,1227,-470,-470,1223,0.031700,0.000000,0,1242,1219
IPOINT=2,1314,-450,-450,1310,0.339050,0.000000,0,1480,1227
IPOINT=2,1384,-437,-437,1341,0.270250,0.000000,0,1509,1314
IPOINT=2,1393,-431,-431,1389,0.027950,0.000000,0,1411,1384
IPOINT=2,1449,-438,-438,1429,0.271300,0.000000,0,1518,1393
IPOINT=2,1497,-384,-384,1476,0.240400,0.000000,0,1543,1449
IPOINT=2,1536,-412,-412,1532,0.231000,0.000000,0,1560,1497
IPOINT=2,1584,-359,-359,1580,0.404800,0.000000,0,1588,1536
IPOINT=2,1632,-340,-340,1619,0.365600,0.000000,0,1636,1584
IPOINT=2,1679,-360,-360,1658,0.381050,0.000000,0,1681,1632
IPOINT=2,1718,-355,-355,1684,0.317025,0.000000,0,1720,1679
IPOINT=2,1766,-432,-432,1722,0.261350,0.000000,0,1804,1718
IPOINT=2,1797,-470,-470,1770,0.112800,0.000000,0,1858,1766
IPOINT=2,1837,-507,-507,1802,0.204150,0.000000,0,1892,1797
IPOINT=2,1893,-509,-509,1873,0.314500,0.000000,0,1963,1837
IPOINT=2,1989,-464,-464,1945,0.738200,0.000000,0,2041,1893
IPOINT=2,2037,-511,-511,2024,0.377300,0.000000,0,2063,1989
IPOINT=2,2067,-539,-539,2041,0.214450,0.000000,0,2092,2037
IPOINT=2,2132,-574,-574,2072,0.387625,0.000000,0,2216,2067
IPOINT=2,2164,-551,-551,2152,0.160150,0.000000,0,2216,2132
IPOINT=2,2211,-548,-548,2207,0.230325,0.000000,0,2292,2164
IPOINT=2,2267,-498,-498,2255,0.488850,0.000000,0,2291,2211
IPOINT=2,2315,-470,-470,2271,0.462350,0.000000,0,2324,2267
IPOINT=2,2402,-518,-518,2359,0.835300,0.000000,0,2428,2315
IPOINT=2,2450,-557,-557,2406,0.321300,0.000000,0,2498,2402
IPOINT=2,2529,-581,-581,2501,0.413200,0.000000,0,2662,2450
IPOINT=2,2545,-557,-557,2533,0.111550,0.000000,0,2557,2529
IPOINT=2,2568,-518,-518,2549,0.128275,0.000000,0,2598,2545
IPOINT=2,2633,-532,-532,2620,0.543300,0.000000,0,2668,2568
IPOINT=2,2672,-520,-520,2659,0.353700,0.000000,0,2688,2633
IPOINT=2,2729,-465,-465,2724,0.500775,0.000000,0,2747,2672
IPOINT=2,2737,-451,-451,2733,0.053800,0.000000,0,2739,2729
IPOINT=2,2806,-515,-515,2755,0.521250,0.000000,0,2848,2737
IPOINT=2,2815,-523,-523,2811,0.057850,0.000000,0,2822,2806
IPOINT=2,2886,-510,-510,2819,0.373025,0.000000,0,2987,2815
IPOINT=2,2902,-573,-573,2890,0.070700,0.000000,0,2935,2886
IPOINT=2,2911,-515,-515,2906,0.063700,0.000000,0,2917,2902
IPOINT=2,2942,-511,-511,2937,0.133200,0.000000,0,3000,2911
IPOINT=2,2998,-461,-461,2986,0.307700,0.000000,0,3061,2942
IPOINT=2,3037,-408,-408,3033,0.274125,0.000000,0,3056,2998
IPOINT=2,3054,-368,-368,3042,0.114600,0.000000,0,3060,3037
IPOINT=2,3085,-361,-361,3073,0.200925,0.000000,0,3096,3054
IPOINT=1,3825,4077,93,3437,11533.863250,0.000000,0,3428,3085
IPOINT=2,4792,672,672,4176,11480.007425,0.000000,0,4168,3825
IPOINT=2,4808,615,615,4797,0.105250,0.000000,0,4799,4792
IPOINT=2,4847,515,515,4813,0.199400,0.000000,0,4832,4808
IPOINT=2,4864,474,474,4852,0.100425,0.000000,0,4855,4847
IPOINT=2,4895,582,582,4868,0.221500,0.000000,0,4875,4864
IPOINT=2,4904,711,711,4900,0.054225,0.000000,0,4899,4895
IPOINT=2,4912,833,833,4908,0.063450,0.000000,0,4908,4904
IPOINT=2,4921,1155,1155,4916,0.039100,0.000000,0,4916,4912
IPOINT=2,4928,1462,1462,4927,0.003025,0.000000,0,4924,4921
IPOINT=2,4934,1749,1749,4932,0.005600,0.000000,0,4931,4928
IPOINT=2,4935,1797,1797,4934,0.000000,0.000000,0,4934,4934
IPOINT=2,4942,2221,2221,4939,0.014700,0.000000,0,4938,4935
IPOINT=2,4943,2295,2295,4942,0.000000,0.000000,0,4942,4942
IPOINT=2,4951,2984,2984,4949,0.041000,0.000000,0,4947,4943
IPOINT=2,4960,4127,4127,4959,0.024225,0.000000,0,4955,4951
IPOINT=2,4968,5540,5540,4967,0.000300,0.000000,0,4964,4960
IPOINT=2,4969,5731,5731,4968,0.000000,0.000000,0,4968,4968
IPOINT=2,4970,5939,5939,4969,0.000000,0.000000,0,4969,4969
IPOINT=2,4971,6154,6154,4970,0.000000,0.000000,0,4970,4970
IPOINT=2,4972,6374,6374,4971,0.000000,0.000000,0,4971,4971
IPOINT=2,4973,6611,6611,4972,0.000000,0.000000,0,4972,4972
IPOINT=2,4974,6855,6855,4973,0.000000,0.000000,0,4973,4973
IPOINT=2,4975,7103,7103,4974,0.000000,0.000000,0,4974,4974
IPOINT=2,4981,8675,8675,4980,0.000000,0.000000,0,4978,4975
IPOINT=2,4982,8960,8960,4981,0.000000,0.000000,0,4981,4981
IPOINT=2,4989,11124,11124,4988,0.000000,0.000000,0,4985,4982
IPOINT=2,4990,11466,11466,4989,0.000000,0.000000,0,4989,4989
IPOINT=2,4991,11836,11836,4990,0.000000,0.000000,0,4990,4990
IPOINT=2,4998,14666,14666,4997,0.000000,0.000000,0,4994,4991
IPOINT=2,4999,15078,15078,4998,0.000000,0.000000,0,4998,4998
IPOINT=2,5007,19321,19321,5006,0.000000,0.000000,0,5003,4999
IPOINT=2,5008,19955,19955,5007,0.000000,0.000000,0,5007,5007
IPOINT=2,5015,24500,24500,5014,0.000000,0.000000,0,5011,5008
IPOINT=2,5016,25205,25205,5015,0.000000,0.000000,0,5015,5015
IPOINT=2,5017,25918,25918,5016,0.000000,0.000000,0,5016,5016
IPOINT=2,5018,26646,26646,5017,0.000000,0.000000,0,5017,5017
IPOINT=2,5020,28130,28130,5019,0.000000,0.000000,0,5019,5018
IPOINT=2,5022,29693,29693,5021,0.000000,0.000000,0,5021,5020
IPOINT=2,5023,30475,30475,5022,0.000000,0.000000,0,5022,5022
IPOINT=2,5024,31304,31304,5023,0.000000,0.000000,0,5023,5023
IPOINT=2,5029,35679,35679,5028,0.000000,0.000000,0,5026,5024
IPOINT=2,5030,36579,36579,5029,0.000000,0.000000,0,5029,5029
IPOINT=2,5031,37584,37584,5030,0.000000,0.000000,0,5030,5030
IPOINT=2,5399,410198,410198,5284,6982.516750,0.000000,0,5272,5031
