IPOINT=2,3452,-312,-312,3448,0.550725,0.000000,0,3435,3421
IPOINT=2,3491,-242,-242,3463,0.709300,0.000000,0,3470,3452
IPOINT=2,3539,-220,-220,3495,0.850300,0.000000,0,3513,3491
IPOINT=2,3578,-221,-221,3574,0.736425,0.000000,0,3558,3539
IPOINT=2,3617,-202,-202,3605,0.720625,0.000000,0,3599,3578
IPOINT=2,3642,-85,-85,3637,0.388625,0.000000,0,3631,3617
IPOINT=2,3649,-12,-12,3645,0.047725,0.000000,0,3644,3642
IPOINT=2,3673,49,49,3653,0.362900,0.000000,0,3660,3649
IPOINT=2,3696,300,300,3677,0.412775,0.000000,0,3684,3673
IPOINT=2,3712,588,588,3700,0.265950,0.000000,0,3704,3696
IPOINT=2,3830,566,566,3764,3.210600,0.000000,0,3772,3712
IPOINT=2,3838,409,409,3834,0.120250,0.000000,0,3835,3830
IPOINT=2,3863,202,202,3843,0.477575,0.000000,0,3850,3838
IPOINT=2,3877,113,113,3873,0.235900,0.000000,0,3870,3863
IPOINT=2,3895,86,86,3882,0.359500,0.000000,0,3883,3877
IPOINT=2,3925,-2,-2,3905,0.385750,0.000000,0,3909,3895
IPOINT=2,3933,-8,-8,3929,0.145750,0.000000,0,3929,3925
IPOINT=2,3973,-113,-113,3969,0.633600,0.000000,0,3953,3933
IPOINT=2,4004,-63,-63,4000,0.461750,0.000000,0,3989,3973
IPOINT=2,4076,-121,-121,4025,1.133800,0.000000,0,4039,4004
IPOINT=2,4099,-170,-170,4095,0.358725,0.000000,0,4087,4076
IPOINT=2,4147,-198,-198,4103,0.874550,0.000000,0,4121,4099
IPOINT=2,4186,-226,-226,4166,0.653750,0.000000,0,4166,4147
IPOINT=2,4225,-236,-236,4190,0.707000,0.000000,0,4205,4186
IPOINT=2,4258,-235,-235,4253,0.581675,0.000000,0,4242,4225
IPOINT=2,4305,-303,-303,4293,0.697150,0.000000,0,4282,4258
IPOINT=2,4369,-376,-376,4317,1.180250,0.000000,0,4336,4305
IPOINT=2,4455,-340,-340,4436,1.678900,0.000000,0,4411,4369
IPOINT=2,4495,-290,-290,4460,0.836350,0.000000,0,4474,4455
IPOINT=2,4503,-276,-276,4499,0.153550,0.000000,0,4498,4495
IPOINT=2,5127,1352,1352,4784,2315.734550,0.000000,0,4787,4503
IPOINT=2,5143,1175,1175,5138,0.257050,0.000000,0,5138,5127
IPOINT=2,5190,803,803,5155,0.866000,0.000000,0,5161,5143
IPOINT=2,5246,677,677,5195,0.967500,0.000000,0,5213,5190
IPOINT=2,5254,667,667,5250,0.144050,0.000000,0,5251,5246
IPOINT=2,5285,442,442,5258,0.635325,0.000000,0,5270,5254
IPOINT=2,5333,309,309,5328,1.073950,0.000000,0,5308,5285
IPOINT=2,5388,320,320,5337,1.115525,0.000000,0,5358,5333
IPOINT=2,5389,325,325,5388,0.000000,0.000000,0,5388,5388
IPOINT=2,5399,836,836,5393,0.057800,0.000000,0,5387,5389
