-5682,100
-5637,145
-5591,191
-5592,191
-5659,124
-5682,102
-5676,108
-5656,129
-5613,172
-5641,144
-5648,138
-5677,109
-5665,122
-5700,87
-5788,0
-5752,37
-5735,55
-5675,117
-5592,201
-5667,128
-5761,35
-5730,68
-5710,89
-5648,153
-5563,239
-5586,218
-5607,198
-5621,186
-5733,75
-5722,88
-5735,76
-5709,104
-5605,209
-5606,210
-5662,155
-5689,130
-5726,94
-5728,94
-5667,156
-5643,182
-5616,210
-5600,228
-5614,215
-5630,201
-5731,101
-5834,0
-5792,42
-5763,71
-5643,191
-5607,228
-5620,215
-5654,181
-5648,187
-5593,243
-5616,220
-5625,211
-5645,191
-5652,185
-5661,176
-5700,137
-5786,51
-5838,0
-5793,43
-5716,119
-5621,213
-5668,165
-5682,149
-5688,142
-5706,123
-5602,226
-5602,224
-5612,213
-5592,232
-5593,230
-5642,180
-5696,124
-5715,104
-5713,105
-5647,170
-5611,204
-5593,221
-5601,212
-5628,184
-5626,185
-5659,150
-5738,70
-5730,77
-5710,96
-5696,108
-5632,171
-5686,116
-5746,55
-5750,50
-5746,52
-5699,98
-5676,120
-5685,110
-5682,111
-5691,101
-5702,89
-5786,4
-5789,0
-5772,17
-5730,60
-5635,156
-5689,102
-5719,73
-5718,75
-5734,59
-5670,124
-5684,111
-5678,117
-5658,138
-5676,121
-5690,108
-5752,46
-5761,38
-5735,65
-5691,109
-5644,157
-5659,143
-5669,133
-5707,96
-5723,81
-5780,24
-5798,7
-5741,65
-5703,104
-5622,185
-5626,182
-5698,111
-5745,64
-5748,62
-5742,69
-5691,120
-5690,122
-5697,116
-5684,129
-5713,101
-5798,17
-5816,0
-5810,6
-5765,51
-5653,163
-5672,144
-5786,30
-5772,44
-5797,20
-5744,73
-5626,191
-5661,156
-5622,195
-5622,195
-5665,153
-5733,85
-5817,1
-5805,13
-5743,75
-5645,173
-5589,230
-5610,209
-5645,174
-5662,157
-5707,112
-5710,109
-5738,82
-5732,88
-5675,145
-5669,151
-5687,133
-5793,27
-5821,0
-5805,18
-5744,81
-5639,188
-5618,211
-5641,190
-5645,188
-5677,158
-5672,165
-5728,111
-5743,98
-5721,122
-5713,132
-5662,185
-5724,125
-5748,103
-5741,112
-5726,129
-5656,201
-5642,217
-5667,194
-5682,181
-5687,178
-5736,131
-5777,92
-5756,115
-5748,125
-5681,194
-5635,242
-5718,161
-5806,75
-5805,78
-5809,76
-5741,146
-5646,243
-5684,207
-5670,223
-5681,214
-5706,191
-5743,156
-5891,10
-5903,0
-5861,40
-5752,148
-5625,273
-5657,240
-5652,243
-5676,218
-5678,214
-5606,285
-5676,213
-5669,219
-5633,253
-5633,252
-5697,186
-5800,82
-5827,53
-5805,74
-5679,198
-5604,272
-5597,277
-5625,248
-5671,200
-5663,207
-5716,152
-5723,144
-5704,161
-5696,168
-5632,230
-5676,185
-5749,110
-5746,112
-5765,91
-5705,150
-5613,240
-5684,168
-5665,185
-5668,181
-5736,111
-5803,43
-5835,9
-5821,22
-5738,103
-5614,226
-5610,228
-5676,161
-5722,113
-5743,91
-5728,104
-5733,98
-5729,100
-5707,121
-5699,127
-5709,116
-5732,91
-5790,32
-5805,15
-5740,79
-5697,120
-5653,163
-5658,156
-5679,134
-5693,118
-5763,47
-5809,0
-5787,22
-5763,47
-5671,140
-5654,158
-5764,48
-5765,48
-5761,53
-5715,100
-5600,215
-5606,210
-5616,201
-5611,207
-5637,182
-5718,101
-5746,74
-5761,60
-5739,83
-5653,169
-5610,213
-5666,158
-5760,65
-5753,73
-5763,63
-5713,114
-5642,186
-5694,135
-5692,137
-5653,177
-5676,155
-5719,113
-5735,98
-5738,95
-5686,148
-5611,224
-5610,226
-5645,191
-5663,174
-5668,170
-5659,180
-5682,157
-5669,171
-5652,189
-5658,184
-5639,204
-5716,127
-5806,38
-5795,50
-5744,102
-5648,198
-5574,273
-5567,281
-5660,189
-5670,180
-5678,172
-5809,42
-5749,103
-5738,115
-5707,146
-5576,278
-5591,264
-5768,88
-5857,0
-5853,4
-5806,51
-5660,197
-5569,289
-5588,270
-5609,249
-5621,238
-5673,186
-5706,153
-5728,132
-5705,155
-5667,193
-5630,230
-5716,145
-5720,141
-5700,161
-5736,126
-5620,242
-5657,205
-5678,185
-5646,217
-5677,186
-5690,173
-5763,101
-5802,62
-5759,105
-5682,183
-5576,289
-5588,277
-5681,185
-5694,172
-5721,145
-5678,188
-5631,236
-5637,230
-5637,230
-5614,254
-5647,221
-5784,84
-5844,25
-5822,47
-5742,127
-5582,287
-5548,322
-5563,307
-5594,276
-5626,245
-5609,262
-5693,178
-5713,159
-5701,171
-5679,193
-5611,261
-5623,250
-5697,176
-5717,156
-5712,162
-5685,189
-5628,246
-5641,234
-5668,207
-5666,209
-5698,177
-5715,161
-5707,169
-5699,177
-5656,221
-5640,237
-5749,128
-5878,0
-5860,18
-5812,66
-5693,185
-5558,320
-5554,325
-5576,303
-5558,321
-5592,287
-5785,94
-5880,0
-5862,16
-5799,78
-5614,262
-5560,314
-5580,293
-5608,264
-5663,207
-5644,225
-5692,176
-5694,173
-5644,221
-5619,245
-5624,239
-5648,213
-5697,163
-5722,137
-5709,149
-5707,149
-5681,174
-5658,196
-5630,222
-5690,161
-5787,63
-5849,0
-5824,21
-5737,105
-5635,203
-5653,182
-5684,147
-5715,113
-5696,128
-5661,160
-5676,141
-5651,163
-5659,151
-5620,187
-5676,127
-5786,14
-5797,0
-5783,17
-5683,121
-5572,235
-5557,254
-5583,231
-5613,205
-5679,142
-5738,87
-5786,42
-5778,54
-5703,132
-5632,207
-5611,231
-5702,144
-5685,164
-5690,163
-5704,152
-5638,222
-5682,181
-5679,188
-5616,255
-5623,251
-5690,188
-5770,111
-5782,103
-5728,160
-5640,252
-5604,291
-5741,158
-5751,151
-5722,184
-5758,151
-5640,273
-5635,281
-5675,245
-5604,319
-5596,331
-5725,205
-5874,60
-5938,0
-5891,44
-5740,193
-5579,351
-5513,415
-5536,389
-5607,316
-5625,295
-5687,231
-5735,180
-5686,227
-5659,251
-5597,311
-5588,317
-5691,212
-5754,146
-5775,123
-5769,126
-5676,217
-5625,265
-5616,272
-5611,274
-5684,199
-5707,173
-5730,148
-5772,103
-5722,151
-5713,157
-5682,186
-5723,142
-5789,74
-5737,123
-5713,145
-5672,183
-5575,278
-5651,199
-5685,163
-5614,231
-5637,206
-5638,202
-5626,212
-5635,200
-5611,222
-5561,269
-5593,235
-5675,150
-5727,96
-5763,57
-5728,90
-5663,152
-5654,159
-5629,181
-5651,157
-5676,129
-5680,123
-5783,17
-5798,0
-5770,29
-5743,57
-5663,139
-5645,158
-5653,152
-5668,138
-5668,140
-5743,66
-5763,48
-5743,69
-5714,100
-5642,173
-5646,171
-5690,128
-5744,76
-5731,90
-5693,130
-5737,87
-5718,108
-5763,64
-5739,90
-5656,174
-5629,203
-5660,173
-5682,153
-5678,158
-5670,168
-5647,192
-5756,85
-5811,31
-5809,35
-5761,84
-5659,188
-5606,242
-5620,230
-5640,211
-5666,187
-5782,72
-5856,0
-5831,25
-5789,67
-5668,188
-5582,274
-5589,268
-5615,242
-5629,228
-5677,180
-5707,151
-5713,145
-5682,176
-5625,233
-5611,247
-5676,183
-5694,165
-5699,160
-5681,178
-5605,255
-5654,206
-5684,176
-5690,170
-5707,154
-5716,145
-5762,99
-5761,100
-5725,136
-5689,173
-5670,192
-5713,149
-5737,125
-5728,135
-5707,156
-5647,216
-5640,223
-5632,232
-5623,241
-5688,176
-5796,68
-5846,18
-5814,51
-5749,116
-5610,255
-5572,293
-5597,269
-5604,262
-5684,182
-5820,46
-5867,0
-5860,5
-5774,90
-5612,251
-5565,297
-5587,273
-5614,245
-5695,163
-5694,163
-5761,95
-5765,89
-5708,145
-5724,128
-5796,55
-5850,0
-5811,39
-5768,82
-5665,185
-5608,242
-5658,192
-5682,168
-5622,228
-5681,169
-5737,113
-5700,150
-5679,171
-5607,243
-5541,309
-5592,258
-5668,182
-5695,155
-5722,128
-5715,135
-5641,209
-5619,231
-5580,270
-5649,202
-5735,116
-5739,112
-5792,59
-5723,128
-5667,184
-5687,164
-5626,225
-5665,186
-5712,139
-5741,110
-5795,56
-5766,85
-5730,121
-5709,142
-5669,182
-5657,194
-5666,185
-5706,145
-5737,114
-5737,114
-5740,111
-5699,153
-5721,131
-5750,102
-5716,136
-5730,122
-5687,165
-5700,152
-5713,139
-5666,186
-5678,174
-5738,114
-5817,35
-5814,38
-5772,80
-5666,186
-5580,272
-5601,251
-5624,228
-5639,213
-5783,69
-5852,0
-5853,0
-5816,36
-5661,190
-5601,249
-5605,245
-5637,212
-5703,145
-5727,120
-5827,20
-5842,4
-5794,51
-5737,108
-5683,161
-5693,150
-5693,149
-5712,130
-5669,172
-5651,189
-5691,148
-5696,143
-5667,171
-5698,139
-5805,32
-5824,12
-5819,16
-5749,85
-5623,211
-5600,233
-5651,181
-5682,150
-5703,128
-5726,104
-5712,117
-5697,132
-5662,166
-5665,162
-5725,101
-5775,51
-5815,10
-5821,3
-5777,47
-5755,68
-5697,125
-5656,165
-5654,167
-5743,77
-5783,36
-5819,0
-5807,0
-5730,65
-5679,104
-5637,134
-5634,125
-5657,90
-5709,26
-5743,-20
-5746,-35
-5714,-15
-5700,-13
-5675,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,442,-1796,-1796,98,21.404500,0.000000,0,274,0
IPOINT=2,490,-1986,-1986,446,0.263850,0.000000,0,854,442
IPOINT=2,569,-2217,-2217,494,0.483425,0.000000,0,1176,490
IPOINT=2,616,-2237,-2237,573,0.193750,0.000000,0,1190,569
IPOINT=2,635,-2288,-2288,620,0.091875,0.000000,0,826,616
IPOINT=2,647,-2320,-2320,639,0.053400,0.000000,0,790,635
IPOINT=2,695,-2336,-2336,660,0.193150,0.000000,0,1341,647
IPOINT=2,704,-2404,-2404,699,0.058250,0.000000,0,768,695
IPOINT=2,705,-2408,-2408,704,0.000100,0.000000,0,704,704
IPOINT=2,714,-2418,-2418,708,0.047800,0.000000,0,795,705
IPOINT=2,732,-2422,-2422,718,0.080600,0.000000,0,957,714
IPOINT=2,743,-2528,-2528,738,0.061950,0.000000,0,841,732
IPOINT=2,800,-2678,-2678,757,0.437550,0.000000,0,1217,743
IPOINT=2,888,-2863,-2863,804,0.630900,0.000000,0,1650,800
IPOINT=2,936,-2970,-2970,900,0.373900,0.000000,0,1337,888
IPOINT=2,983,-3105,-3105,939,0.332075,0.000000,0,1430,936
IPOINT=2,1021,-3200,-3200,1010,0.256600,0.000000,0,1426,983
IPOINT=2,1022,-3202,-3202,1021,0.000050,0.000000,0,1021,1021
IPOINT=2,1045,-3219,-3219,1025,0.130825,0.000000,0,1332,1022
IPOINT=2,1071,-3227,-3227,1049,0.095800,0.000000,0,1613,1045
IPOINT=2,1131,-3400,-3400,1073,0.290900,0.000000,0,2096,1071
IPOINT=2,1164,-3445,-3445,1135,0.185225,0.000000,0,1618,1131
IPOINT=2,1189,-3513,-3513,1168,0.150850,0.000000,0,1509,1164
IPOINT=2,1200,-3419,-3419,1192,0.037400,0.000000,0,1443,1189
IPOINT=2,1206,-3367,-3367,1201,0.000000,0.000000,0,986,1200
IPOINT=2,1213,-3438,-3438,1207,0.015225,0.000000,0,1440,1206
IPOINT=2,1228,-3499,-3499,1216,0.048475,0.000000,0,1588,1213
IPOINT=2,1275,-3584,-3584,1249,0.262475,0.000000,0,1957,1228
IPOINT=2,1285,-3597,-3597,1279,0.061900,0.000000,0,1420,1275
IPOINT=2,1334,-3615,-3615,1288,0.320050,0.000000,0,1947,1285
IPOINT=2,1441,-3774,-3774,1341,0.946725,0.000000,0,2440,1334
IPOINT=2,1576,-3938,-3938,1445,1.037700,0.000000,0,3121,1441
IPOINT=2,1600,-3971,-3971,1580,0.133550,0.000000,0,2002,1576
IPOINT=2,1672,-4163,-4163,1618,0.438250,0.000000,0,2802,1600
IPOINT=2,1734,-4174,-4174,1676,0.454550,0.000000,0,2553,1672
IPOINT=2,1815,-4148,-4148,1738,0.392850,0.000000,0,3449,1734
IPOINT=2,1838,-4152,-4152,1819,0.096450,0.000000,0,2359,1815
IPOINT=2,1878,-4192,-4192,1842,0.190750,0.000000,0,2712,1838
IPOINT=2,1925,-4218,-4218,1900,0.255350,0.000000,0,2768,1878
IPOINT=2,1983,-4276,-4276,1929,0.405850,0.000000,0,2805,1925
IPOINT=2,2070,-4289,-4289,1987,0.570375,0.000000,0,3387,1983
IPOINT=2,2083,-4344,-4344,2074,0.082225,0.000000,0,2274,2070
IPOINT=2,2188,-4427,-4427,2096,0.951725,0.000000,0,3340,2083
IPOINT=2,2227,-4433,-4433,2192,0.366300,0.000000,0,2636,2188
IPOINT=2,2322,-4539,-4539,2231,0.843850,0.000000,0,3413,2227
IPOINT=2,2362,-4517,-4517,2330,0.299900,0.000000,0,2895,2322
IPOINT=2,2419,-4610,-4610,2366,0.404225,0.000000,0,3262,2362
IPOINT=2,2457,-4646,-4646,2444,0.264100,0.000000,0,3051,2419
IPOINT=2,2536,-4804,-4804,2492,0.614100,0.000000,0,3642,2457
IPOINT=2,2566,-4772,-4772,2540,0.252700,0.000000,0,2933,2536
IPOINT=2,2615,-4734,-4734,2571,0.312800,0.000000,0,3459,2566
IPOINT=2,2662,-4844,-4844,2619,0.328950,0.000000,0,3401,2615
IPOINT=2,2702,-4787,-4787,2676,0.338600,0.000000,0,3202,2662
IPOINT=2,2740,-4826,-4826,2706,0.298650,0.000000,0,3282,2702
IPOINT=2,2798,-4829,-4829,2753,0.426900,0.000000,0,3691,2740
IPOINT=2,2827,-4898,-4898,2824,0.251575,0.000000,0,3190,2798
IPOINT=2,2906,-4872,-4872,2888,0.698900,0.000000,0,3903,2827
IPOINT=2,2944,-4856,-4856,2919,0.249100,0.000000,0,3573,2906
IPOINT=2,2954,-4887,-4887,2948,0.067300,0.000000,0,3124,2944
IPOINT=2,3041,-5027,-5027,2958,0.788550,0.000000,0,4129,2954
IPOINT=2,3088,-4980,-4980,3045,0.407075,0.000000,0,3705,3041
IPOINT=2,3208,-5141,-5141,3094,0.802650,0.000000,0,5357,3088
IPOINT=2,3223,-5159,-5159,3212,0.106500,0.000000,0,3461,3208
IPOINT=2,3255,-5288,-5288,3229,0.273650,0.000000,0,3711,3223
IPOINT=2,3302,-5213,-5213,3259,0.401875,0.000000,0,3961,3255
IPOINT=2,3342,-5254,-5254,3306,0.167250,0.000000,0,4553,3302
IPOINT=2,3374,-5350,-5350,3347,0.167200,0.000000,0,4153,3342
IPOINT=2,3389,-5359,-5359,3378,0.101975,0.000000,0,3649,3374
IPOINT=2,3444,-5355,-5355,3393,0.421800,0.000000,0,4331,3389
IPOINT=2,3494,-5318,-5318,3471,0.289250,0.000000,0,4550,3444
IPOINT=2,3526,-5330,-5330,3520,0.192200,0.000000,0,4203,3494
IPOINT=2,3555,-5295,-5295,3539,0.203325,0.000000,0,4056,3526
IPOINT=2,3613,-5320,-5320,3569,0.405350,0.000000,0,4656,3555
IPOINT=2,3660,-5392,-5392,3636,0.374350,0.000000,0,4386,3613
IPOINT=2,3724,-5412,-5412,3664,0.394000,0.000000,0,5063,3660
IPOINT=2,3739,-5517,-5517,3727,0.072875,0.000000,0,4117,3724
IPOINT=2,3779,-5414,-5414,3743,0.195050,0.000000,0,4803,3739
IPOINT=2,3826,-5417,-5417,3821,0.162525,0.000000,0,5580,3779
IPOINT=2,3866,-5390,-5390,3849,0.197950,0.000000,0,4863,3826
IPOINT=2,3932,-5330,-5330,3918,0.383400,0.000000,0,5342,3866
IPOINT=2,3971,-5394,-5394,3949,0.282250,0.000000,0,4635,3932
IPOINT=2,4041,-5529,-5529,3984,0.662400,0.000000,0,4981,3971
IPOINT=2,4096,-5501,-5501,4045,0.469300,0.000000,0,4913,4041
IPOINT=2,4176,-5719,-5719,4100,0.647800,0.000000,0,5481,4096
IPOINT=2,4256,-5637,-5637,4180,0.614750,0.000000,0,5616,4176
IPOINT=2,4311,-5749,-5749,4299,0.393350,0.000000,0,5330,4256
IPOINT=2,4327,-5787,-5787,4315,0.139550,0.000000,0,4575,4311
IPOINT=2,4342,-5756,-5756,4339,0.161525,0.000000,0,4514,4327
IPOINT=2,4357,-5699,-5699,4346,0.124625,0.000000,0,4583,4342
IPOINT=2,4397,-5697,-5697,4361,0.216350,0.000000,0,5357,4357
IPOINT=2,4453,-5712,-5712,4402,0.266900,0.000000,0,6072,4397
IPOINT=2,4484,-5719,-5719,4459,0.143825,0.000000,0,5376,4453
IPOINT=2,4507,-5730,-5730,4497,0.109575,0.000000,0,5144,4484
IPOINT=2,4533,-5729,-5729,4512,0.117200,0.000000,0,5269,4507
IPOINT=2,4563,-5757,-5757,4536,0.126150,0.000000,0,5557,4533
IPOINT=2,4636,-5788,-5788,4566,0.446025,0.000000,0,6263,4563
IPOINT=2,4667,-5834,-5834,4646,0.214500,0.000000,0,5265,4636
IPOINT=2,4683,-5838,-5838,4675,0.126850,0.000000,0,4961,4667
IPOINT=2,4723,-5789,-5789,4694,0.267050,0.000000,0,5510,4683
IPOINT=2,4762,-5816,-5816,4750,0.181925,0.000000,0,5904,4723
IPOINT=2,4793,-5821,-5821,4781,0.170125,0.000000,0,5557,4762
IPOINT=2,4834,-5903,-5903,4797,0.300350,0.000000,0,5593,4793
IPOINT=2,4897,-5809,-5809,4853,0.469200,0.000000,0,6052,4834
IPOINT=2,4959,-5857,-5857,4948,0.440900,0.000000,0,6168,4897
IPOINT=2,5029,-5878,-5878,5003,0.654550,0.000000,0,6057,4959
IPOINT=2,5039,-5880,-5880,5034,0.096200,0.000000,0,5181,5029
IPOINT=2,5063,-5849,-5849,5043,0.216800,0.000000,0,5396,5039
IPOINT=2,5078,-5797,-5797,5075,0.091150,0.000000,0,5398,5063
IPOINT=2,5118,-5938,-5938,5082,0.361550,0.000000,0,5727,5078
IPOINT=2,5174,-5798,-5798,5122,0.530550,0.000000,0,5954,5118
IPOINT=2,5213,-5856,-5856,5208,0.242350,0.000000,0,6064,5174
IPOINT=2,5261,-5867,-5867,5256,0.407900,0.000000,0,6040,5213
IPOINT=2,5275,-5850,-5850,5265,0.099850,0.000000,0,5507,5261
IPOINT=2,5340,-5853,-5853,5288,0.495625,0.000000,0,6502,5275
IPOINT=2,5387,-5819,-5819,5367,0.275850,0.000000,0,6483,5340
IPOINT=2,5399,-5675,-5675,5392,0.019450,0.000000,0,6273,5387
