IPOINT=2,1460,-56,-56,1445,0.350050,0.000000,0,1446,1436
IPOINT=2,1483,64,64,1469,0.282550,0.000000,0,1470,1460
IPOINT=2,1497,149,149,1487,0.054150,0.000000,0,1490,1483
IPOINT=2,1568,134,134,1501,0.338475,0.000000,0,1538,1497
IPOINT=2,1585,99,99,1581,0.098125,0.000000,0,1576,1568
IPOINT=2,1655,11,11,1627,0.802400,0.000000,0,1624,1585
IPOINT=2,1735,125,125,1667,0.953750,0.000000,0,1693,1655
IPOINT=2,1769,147,147,1746,0.359000,0.000000,0,1750,1735
IPOINT=2,1830,72,72,1813,0.716775,0.000000,0,1800,1769
IPOINT=2,1869,125,125,1835,0.464425,0.000000,0,1846,1830
IPOINT=2,1893,226,226,1873,0.200900,0.000000,0,1877,1869
IPOINT=2,1956,139,139,1912,0.521225,0.000000,0,1925,1893
IPOINT=2,2004,109,109,1960,0.590950,0.000000,0,1980,1956
IPOINT=2,2023,167,167,2008,0.216850,0.000000,0,2012,2004
IPOINT=2,2093,180,180,2031,0.745450,0.000000,0,2056,2023
IPOINT=2,2122,-84,-84,2109,0.431600,0.000000,0,2110,2093
IPOINT=2,2162,141,141,2126,0.616800,0.000000,0,2135,2122
IPOINT=2,2226,7,7,2174,0.608550,0.000000,0,2193,2162
IPOINT=2,2282,98,98,2230,0.458750,0.000000,0,2248,2226
IPOINT=2,2314,5,5,2293,0.267450,0.000000,0,2299,2282
IPOINT=2,2345,46,46,2325,0.373225,0.000000,0,2328,2314
IPOINT=2,2393,69,69,2379,0.569200,0.000000,0,2372,2345
IPOINT=2,2417,188,188,2397,0.347250,0.000000,0,2403,2393
IPOINT=2,2441,223,223,2428,0.290000,0.000000,0,2429,2417
IPOINT=2,2480,158,158,2467,0.544275,0.000000,0,2460,2441
IPOINT=2,2543,156,156,2484,0.852750,0.000000,0,2507,2480
IPOINT=2,2606,181,181,2547,0.582975,0.000000,0,2567,2543
IPOINT=2,2630,139,139,2610,0.159000,0.000000,0,2614,2606
IPOINT=2,2654,68,68,2634,0.248500,0.000000,0,2641,2630
IPOINT=2,2734,68,68,2697,0.915550,0.000000,0,2695,2654
IPOINT=2,2766,59,59,2738,0.454000,0.000000,0,2747,2734
IPOINT=2,3471,1568,1568,3021,3305.039975,0.000000,0,3027,2766
IPOINT=2,3495,1514,1514,3481,0.303400,0.000000,0,3489,3471
IPOINT=2,4199,1135,1135,3706,3280.316550,0.000000,0,3713,3495
IPOINT=2,4206,964,964,4202,0.053925,0.000000,0,4202,4199
IPOINT=2,4273,911,911,4210,0.832775,0.000000,0,4239,4206
IPOINT=2,4303,902,902,4289,0.416850,0.000000,0,4291,4273
IPOINT=2,4341,828,828,4314,0.474600,0.000000,0,4321,4303
IPOINT=2,4437,722,722,4353,1.109050,0.000000,0,4382,4341
IPOINT=2,4492,755,755,4471,0.417375,0.000000,0,4469,4437
IPOINT=2,5278,1495,1495,4740,3532.358200,0.000000,0,4745,4492
IPOINT=2,5305,1348,1348,5289,0.357625,0.000000,0,5291,5278
IPOINT=2,5335,1197,1197,5321,0.443700,0.000000,0,5319,5305
IPOINT=2,5343,1191,1191,5339,0.081850,0.000000,0,5344,5335
IPOINT=2,5374,1131,1131,5346,0.441600,0.000000,0,5352,5343
IPOINT=2,5382,1132,1132,5378,0.082600,0.000000,0,5378,5374
IPOINT=2,5399,1254,1254,5387,0.154900,0.000000,0,5390,5382
