IPOINT=2,1200,-198,-198,1158,1.050600,0.000000,0,1170,1153
IPOINT=2,1206,410,410,1205,0.000000,0.000000,0,1205,1200
IPOINT=2,1208,-157,-157,1206,0.015050,0.000000,0,1206,1206
IPOINT=2,1209,-335,-335,1208,0.004450,0.000000,0,1208,1208
IPOINT=2,1241,-357,-357,1236,0.492800,0.000000,0,1226,1209
IPOINT=2,1265,-369,-369,1252,0.428350,0.000000,0,1253,1241
IPOINT=2,1311,-376,-376,1284,0.765200,0.000000,0,1290,1265
IPOINT=2,1343,-351,-351,1339,0.656950,0.000000,0,1327,1311
IPOINT=2,1374,-379,-379,1370,0.661050,0.000000,0,1359,1343
IPOINT=2,1414,-173,-173,1379,0.888900,0.000000,0,1392,1374
IPOINT=2,1486,-390,-390,1434,1.600700,0.000000,0,1450,1414
IPOINT=2,1556,-454,-454,1529,1.524400,0.000000,0,1520,1486
IPOINT=2,1604,-328,-328,1576,1.028850,0.000000,0,1577,1556
IPOINT=2,1659,-310,-310,1639,1.182350,0.000000,0,1629,1604
IPOINT=2,1706,-291,-291,1694,0.885725,0.000000,0,1681,1659
IPOINT=2,1738,-259,-259,1733,0.580950,0.000000,0,1723,1706
IPOINT=2,1769,-496,-496,1765,0.589925,0.000000,0,1755,1738
IPOINT=2,1770,-493,-493,1769,0.000000,0.000000,0,1769,1769
IPOINT=2,1785,-352,-352,1780,0.355125,0.000000,0,1777,1770
IPOINT=2,1871,-361,-361,1797,1.434000,0.000000,0,1830,1785
IPOINT=2,1880,-341,-341,1876,0.144550,0.000000,0,1874,1871
IPOINT=2,1903,-211,-211,1892,0.336700,0.000000,0,1890,1880
IPOINT=2,2006,-199,-199,1994,2.036550,0.000000,0,1957,1903
IPOINT=2,2054,-398,-398,2010,1.120050,0.000000,0,2029,2006
IPOINT=2,2093,-483,-483,2065,0.865675,0.000000,0,2073,2054
IPOINT=2,2132,-333,-333,2105,0.836600,0.000000,0,2110,2093
IPOINT=2,2155,-328,-328,2136,0.469075,0.000000,0,2142,2132
IPOINT=2,2180,-278,-278,2175,0.461850,0.000000,0,2168,2155
IPOINT=2,2274,-407,-407,2215,2.162750,0.000000,0,2225,2180
IPOINT=2,2338,-351,-351,2279,1.327050,0.000000,0,2303,2274
IPOINT=2,2361,-397,-397,2349,0.358600,0.000000,0,2351,2338
IPOINT=2,2369,-391,-391,2365,0.128250,0.000000,0,2363,2361
IPOINT=2,2409,-354,-354,2380,0.689150,0.000000,0,2389,2369
IPOINT=2,2440,-316,-316,2413,0.558050,0.000000,0,2423,2409
IPOINT=2,2503,-159,-159,2491,1.108925,0.000000,0,2472,2440
IPOINT=2,2590,-408,-408,2507,1.998825,0.000000,0,2547,2503
IPOINT=2,2645,-363,-363,2625,1.238925,0.000000,0,2615,2590
IPOINT=2,2654,-331,-331,2650,0.130150,0.000000,0,2648,2645
IPOINT=2,2724,-448,-448,2673,1.554050,0.000000,0,2688,2654
IPOINT=2,2772,-378,-378,2760,1.041700,0.000000,0,2747,2724
IPOINT=2,2803,98,98,2799,0.583900,0.000000,0,2786,2772
IPOINT=2,2819,132,132,2815,0.261400,0.000000,0,2813,2803
IPOINT=2,2859,575,575,2847,0.708250,0.000000,0,2846,2819
IPOINT=2,2867,710,710,2863,0.126150,0.000000,0,2863,2859
IPOINT=2,2874,855,855,2871,0.088175,0.000000,0,2870,2867
IPOINT=2,2898,995,995,2878,0.295350,0.000000,0,2886,2874
IPOINT=2,2937,1308,1308,2902,0.743775,0.000000,0,2918,2898
IPOINT=2,2993,1933,1933,2989,0.944350,0.000000,0,2971,2937
IPOINT=2,3008,2053,2053,2997,0.282100,0.000000,0,3000,2993
IPOINT=2,3104,1802,1802,3029,2.183750,0.000000,0,3054,3008
IPOINT=2,3135,1155,1155,3115,0.653675,0.000000,0,3118,3104
IPOINT=2,3166,631,631,3147,0.644950,0.000000,0,3148,3135
IPOINT=2,3214,119,119,3178,1.142350,0.000000,0,3187,3166
IPOINT=2,3277,-68,-68,3226,1.207875,0.000000,0,3242,3214
IPOINT=2,3333,-251,-251,3321,1.069200,0.000000,0,3305,3277
IPOINT=2,3364,-289,-289,3344,0.653400,0.000000,0,3347,3333
IPOINT=2,3412,-311,-311,3392,1.051700,0.000000,0,3388,3364
IPOINT=2,3443,-375,-375,3431,0.801900,0.000000,0,3428,3412
IPOINT=2,3467,-164,-164,3447,0.668450,0.000000,0,3453,3443
IPOINT=2,3482,-147,-147,3478,0.343525,0.000000,0,3474,3467
IPOINT=2,4075,528,528,3746,1986.659375,0.000000,0,3745,3482
IPOINT=2,4123,339,339,4079,0.982850,0.000000,0,4097,4075
IPOINT=2,4139,313,313,4134,0.352900,0.000000,0,4131,4123
IPOINT=2,4201,258,258,4182,1.195450,0.000000,0,4172,4139
IPOINT=2,4241,80,80,4206,0.759550,0.000000,0,4221,4201
IPOINT=2,4257,17,17,4245,0.302000,0.000000,0,4248,4241
IPOINT=2,4304,-50,-50,4277,0.992125,0.000000,0,4277,4257
IPOINT=2,4328,-74,-74,4324,0.459350,0.000000,0,4316,4304
IPOINT=2,4391,-234,-234,4355,1.396100,0.000000,0,4359,4328
IPOINT=2,4416,-50,-50,4411,0.624000,0.000000,0,4402,4391
IPOINT=2,4431,15,15,4426,0.249175,0.000000,0,4423,4416
IPOINT=2,5387,6994,6994,4751,47946.045500,0.000000,0,4756,4431
IPOINT=2,5388,7002,7002,5387,0.000000,0.000000,0,5387,5387
IPOINT=2,5399,7180,7180,5391,0.000000,0.000000,0,5393,5388
