-4959,530
-4893,599
-4927,568
-5028,470
-5138,363
-5194,310
-5228,279
-5220,290
-5124,389
-4989,527
-4902,617
-4947,575
-5140,385
-5392,136
-5531,0
-5440,93
-5200,335
-5003,534
-4985,554
-5096,445
-5194,349
-5193,352
-5146,401
-5133,416
-5136,415
-5106,447
-5052,503
-5045,512
-5124,435
-5240,321
-5295,268
-5247,318
-5163,404
-5126,443
-5206,365
-5348,225
-5459,116
-5471,106
-5341,238
-5179,402
-5117,466
-5132,453
-5181,406
-5234,355
-5260,331
-5249,344
-5229,366
-5184,413
-5085,514
-5023,578
-5098,505
-5270,335
-5437,170
-5517,92
-5421,190
-5214,399
-5083,532
-5091,526
-5175,444
-5249,372
-5273,350
-5258,367
-5235,392
-5216,413
-5188,443
-5171,462
-5219,416
-5364,273
-5538,101
-5642,0
-5594,48
-5374,268
-5108,535
-4990,653
-5102,542
-5327,317
-5452,193
-5402,243
-5250,396
-5142,504
-5156,491
-5233,414
-5290,358
-5338,310
-5405,244
-5470,179
-5461,189
-5334,316
-5173,478
-5106,545
-5218,434
-5457,195
-5653,0
-5643,11
-5451,204
-5250,406
-5170,487
-5217,441
-5319,341
-5392,269
-5423,239
-5449,214
-5471,193
-5434,232
-5345,322
-5289,379
-5317,352
-5423,247
-5511,161
-5488,185
-5357,317
-5196,479
-5130,546
-5204,474
-5374,305
-5512,168
-5550,131
-5529,153
-5473,211
-5392,293
-5334,352
-5313,374
-5324,364
-5413,276
-5548,143
-5618,74
-5548,145
-5393,301
-5257,438
-5219,478
-5318,380
-5450,249
-5492,208
-5435,266
-5349,354
-5306,398
-5318,387
-5371,335
-5445,262
-5533,176
-5610,100
-5651,60
-5597,115
-5449,264
-5286,429
-5204,512
-5292,425
-5507,211
-5704,15
-5721,0
-5518,203
-5259,463
-5145,578
-5220,503
-5382,342
-5495,230
-5495,231
-5458,268
-5434,293
-5403,325
-5377,352
-5354,375
-5361,369
-5443,288
-5532,200
-5522,210
-5413,320
-5262,472
-5158,577
-5184,551
-5322,414
-5451,286
-5471,267
-5438,300
-5415,324
-5392,348
-5389,352
-5381,360
-5337,405
-5334,409
-5413,331
-5451,293
-5394,351
-5274,472
-5171,576
-5200,547
-5396,352
-5640,109
-5750,0
-5629,119
-5371,375
-5172,573
-5147,596
-5271,471
-5409,331
-5445,293
-5394,343
-5321,414
-5248,486
-5169,563
-5103,628
-5101,628
-5213,514
-5384,342
-5473,251
-5404,319
-5205,516
-5008,711
-4936,782
-4995,721
-5104,611
-5171,542
-5185,527
-5193,517
-5168,540
-5098,609
-4985,720
-4915,789
-4963,739
-5080,620
-5178,521
-5147,550
-4973,723
-4792,902
-4723,970
-4798,893
-4946,743
-5035,653
-5027,659
-4975,710
-4924,759
-4908,773
-4899,781
-4883,795
-4902,775
-4968,707
-5005,669
-4931,741
-4729,941
-4475,1194
-4353,1314
-4465,1201
-4722,942
-4943,719
-4944,717
-4689,970
-4377,1281
-4226,1430
-4259,1396
-4379,1274
-4528,1123
-4643,1007
-4709,939
-4719,928
-4603,1042
-4384,1259
-4232,1410
-4259,1381
-4451,1188
-4667,970
-4713,923
-4501,1133
-4166,1466
-3938,1693
-3915,1714
-4059,1569
-4224,1402
-4265,1359
-4226,1397
-4164,1457
-4066,1554
-3934,1684
-3777,1840
-3689,1926
-3775,1838
-3934,1678
-3989,1621
-3859,1750
-3627,1980
-3475,2130
-3513,2091
-3708,1894
-3864,1737
-3837,1762
-3683,1915
-3517,2079
-3379,2215
-3310,2283
-3296,2295
-3292,2298
-3333,2255
-3388,2198
-3364,2221
-3242,2341
-3046,2536
-2894,2686
-2917,2662
-3103,2474
-3338,2237
-3451,2123
-3297,2275
-2959,2612
-2687,2882
-2611,2956
-2671,2895
-2748,2816
-2806,2757
-2852,2709
-2895,2665
-2894,2664
-2746,2810
-2496,3059
-2318,3235
-2326,3226
-2465,3085
-2608,2940
-2615,2932
-2422,3123
-2167,3377
-2015,3527
-2034,3507
-2168,3371
-2268,3269
-2281,3255
-2226,3308
-2139,3394
-2080,3451
-2013,3516
-1906,3622
-1828,3698
-1849,3676
-1908,3615
-1916,3606
-1802,3718
-1600,3918
-1455,4062
-1472,4043
-1612,3902
-1704,3808
-1629,3882
-1471,4038
-1345,4162
-1312,4194
-1376,4128
-1468,4035
-1538,3963
-1578,3921
-1582,3916
-1515,3981
-1369,4126
-1199,4294
-1077,4415
-1066,4424
-1203,4285
-1381,4106
-1433,4052
-1279,4205
-996,4486
-762,4718
-724,4755
-877,4600
-1042,4434
-1101,4373
-1097,4376
-1057,4414
-1003,4466
-951,4517
-857,4609
-776,4689
-794,4669
-864,4597
-898,4562
-861,4597
-771,4686
-671,4784
-651,4803
-728,4724
-828,4622
-868,4581
-798,4649
-684,4762
-629,4815
-644,4798
-711,4730
-751,4688
-714,4724
-669,4767
-635,4800
-559,4874
-411,5020
-229,5201
-152,5276
-264,5163
-525,4900
-791,4632
-837,4585
-637,4783
-336,5083
7,5424
283,5699
398,5812
397,5809
263,5674
57,5466
-105,5303
-166,5240
-190,5214
-271,5132
-430,4971
-675,4725
-928,4470
-1035,4362
-942,4453
-714,4679
-522,4870
-516,4874
-682,4707
-853,4534
-893,4492
-860,4524
-844,4538
-833,4548
-831,4548
-805,4573
-773,4603
-833,4541
-950,4423
-1009,4362
-966,4404
-856,4512
-777,4589
-820,4545
-971,4392
-1137,4225
-1205,4155
-1121,4238
-987,4370
-939,4416
-990,4364
-1098,4254
-1212,4139
-1262,4087
-1241,4106
-1210,4136
-1164,4180
-1091,4252
-1077,4264
-1192,4148
-1386,3952
-1598,3738
-1736,3599
-1672,3661
-1431,3901
-1219,4111
-1169,4159
-1255,4072
-1388,3937
-1494,3830
-1507,3815
-1492,3829
-1512,3807
-1503,3814
-1479,3837
-1510,3804
-1629,3684
-1790,3521
-1942,3367
-1981,3327
-1853,3453
-1681,3624
-1603,3700
-1658,3644
-1814,3486
-1942,3356
-1924,3373
-1834,3461
-1791,3503
-1856,3436
-1982,3308
-2066,3223
-2099,3188
-2108,3178
-2144,3140
-2180,3103
-2140,3141
-2049,3230
-2008,3270
-2084,3192
-2296,2979
-2536,2737
-2635,2637
-2495,2775
-2202,3066
-1980,3287
-2001,3264
-2246,3018
-2501,2761
-2598,2662
-2547,2712
-2437,2820
-2392,2864
-2399,2855
-2401,2852
-2485,2766
-2659,2590
-2805,2443
-2876,2370
-2859,2386
-2738,2505
-2657,2584
-2712,2528
-2837,2401
-2988,2249
-3120,2115
-3126,2108
-3008,2224
-2895,2335
-2817,2412
-2757,2470
-2773,2453
-2877,2347
-3044,2178
-3215,2006
-3301,1918
-3207,2011
-3003,2213
-2894,2321
-2963,2250
-3150,2061
-3306,1904
-3286,1922
-3131,2076
-3029,2176
-3091,2112
-3245,1957
-3399,1801
-3509,1690
-3565,1632
-3579,1617
-3509,1685
-3310,1882
-3059,2132
-2940,2249
-3064,2124
-3394,1792
-3728,1456
-3819,1364
-3623,1558
-3306,1874
-3146,2032
-3263,1914
-3540,1635
-3772,1401
-3856,1316
-3816,1354
-3710,1459
-3589,1578
-3473,1692
-3427,1737
-3539,1623
-3809,1352
-4077,1082
-4155,1003
-3971,1185
-3643,1511
-3410,1743
-3447,1704
-3725,1425
-4012,1136
-4121,1025
-4091,1054
-4007,1136
-3927,1215
-3911,1229
-3945,1194
-3994,1143
-4114,1021
-4268,866
-4293,839
-4163,968
-3969,1160
-3831,1296
-3876,1250
-4114,1010
-4387,736
-4508,613
-4404,716
-4168,950
-3993,1123
-3983,1132
-4070,1043
-4160,952
-4231,879
-4255,853
-4256,851
-4256,849
-4231,873
-4229,873
-4306,795
-4475,624
-4643,454
-4702,394
-4602,492
-4383,710
-4199,892
-4180,909
-4315,773
-4484,602
-4569,516
-4562,521
-4502,580
-4438,642
-4404,674
-4380,697
-4385,690
-4484,590
-4633,439
-4749,321
-4745,324
-4576,491
-4348,718
-4241,823
-4367,696
-4652,409
-4894,165
-4899,159
-4707,349
-4498,557
-4403,650
-4449,602
-4552,498
-4644,404
-4700,347
-4739,306
-4746,298
-4666,376
-4544,496
-4488,551
-4574,463
-4786,250
-5000,34
-5033,0
-4856,179
-4581,456
-4394,646
-4425,617
-4590,455
-4723,324
-4795,254
-4828,224
-4846,208
-4846,211
-4777,282
-4679,382
-4659,405
-4769,297
-4945,124
-5026,45
-4943,130
-4806,270
-4731,347
-4757,324
-4873,210
-4954,131
-4944,144
-4897,193
-4848,245
-4813,282
-4798,299
-4804,296
-4825,277
-4894,211
-4992,115
-5066,43
-5063,49
-4967,147
-4831,286
-4753,366
-4808,313
-4940,184
-5010,116
-4983,146
-4907,224
-4847,286
-4867,269
-4958,180
-5020,121
-5048,95
-5080,65
-5078,70
-5015,135
-4931,222
-4856,299
-4838,319
-4919,241
-5066,96
-5165,0
-5138,29
-5029,140
-4948,223
-4968,206
-5074,102
-5174,4
-5181,0
-5124,47
-5067,95
-5022,131
-4964,179
-4917,217
-4934,191
-5042,74
-5205,-99
-5310,-213
-5263,-175
-5079,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,11,-296,-296,1,0.048200,0.000000,0,11,0
IPOINT=2,28,-440,-440,15,0.171650,0.000000,0,27,11
IPOINT=2,67,-431,-431,38,0.461175,0.000000,0,62,28
IPOINT=2,114,-392,-392,71,0.482225,0.000000,0,113,67
IPOINT=2,130,-527,-527,126,0.158900,0.000000,0,132,114
IPOINT=2,185,-666,-666,165,0.743175,0.000000,0,191,130
IPOINT=2,202,-648,-648,198,0.217700,0.000000,0,205,185
IPOINT=2,320,-732,-732,221,1.759050,0.000000,0,340,202
IPOINT=2,337,-768,-768,324,0.228250,0.000000,0,342,320
IPOINT=2,360,-760,-760,346,0.326200,0.000000,0,366,337
IPOINT=2,439,-846,-846,373,0.927550,0.000000,0,496,360
IPOINT=2,471,-957,-957,468,0.360100,0.000000,0,503,439
IPOINT=2,520,-1075,-1075,484,0.576600,0.000000,0,574,471
IPOINT=2,552,-1198,-1198,523,0.418100,0.000000,0,589,520
IPOINT=2,622,-1291,-1291,571,0.863150,0.000000,0,728,552
IPOINT=2,646,-1309,-1309,625,0.231300,0.000000,0,702,622
IPOINT=2,709,-1395,-1395,690,0.600250,0.000000,0,865,646
IPOINT=2,732,-1490,-1490,722,0.252175,0.000000,0,781,709
IPOINT=2,773,-1555,-1555,769,0.482075,0.000000,0,861,732
IPOINT=2,804,-1595,-1595,785,0.337250,0.000000,0,881,773
IPOINT=2,843,-1559,-1559,808,0.375050,0.000000,0,959,804
IPOINT=2,876,-1696,-1696,856,0.279375,0.000000,0,996,843
IPOINT=2,915,-1834,-1834,896,0.411450,0.000000,0,1034,876
IPOINT=2,971,-1911,-1911,919,0.661950,0.000000,0,1136,915
IPOINT=2,1003,-1951,-1951,974,0.328650,0.000000,0,1121,971
IPOINT=2,1088,-2006,-2006,1029,1.047175,0.000000,0,1340,1003
IPOINT=2,1128,-2071,-2071,1108,0.538700,0.000000,0,1239,1088
IPOINT=2,1199,-2015,-2015,1156,0.947750,0.000000,0,1395,1128
IPOINT=2,1206,-1922,-1922,1202,0.085525,0.000000,0,1223,1199
IPOINT=2,1208,-2048,-2048,1206,0.002200,0.000000,0,1296,1206
IPOINT=2,1255,-2116,-2116,1212,0.653800,0.000000,0,1380,1208
IPOINT=2,1294,-2081,-2081,1258,0.451925,0.000000,0,1427,1255
IPOINT=2,1333,-2368,-2368,1314,0.574675,0.000000,0,1437,1294
IPOINT=2,1413,-2465,-2465,1409,1.595800,0.000000,0,1575,1333
IPOINT=2,1461,-2403,-2403,1439,0.789200,0.000000,0,1583,1413
IPOINT=2,1500,-2650,-2650,1496,0.666625,0.000000,0,1601,1461
IPOINT=2,1547,-2533,-2533,1512,0.764975,0.000000,0,1683,1500
IPOINT=2,1603,-2686,-2686,1551,0.877900,0.000000,0,1780,1547
IPOINT=2,1642,-2663,-2663,1631,0.653575,0.000000,0,1754,1603
IPOINT=2,1681,-2636,-2636,1646,0.495725,0.000000,0,1840,1642
IPOINT=2,1722,-2843,-2843,1685,0.566925,0.000000,0,1879,1681
IPOINT=2,1761,-2893,-2893,1741,0.618600,0.000000,0,1893,1722
IPOINT=2,1801,-3102,-3102,1797,0.744900,0.000000,0,1921,1761
IPOINT=2,1888,-3115,-3115,1805,1.527225,0.000000,0,2181,1801
IPOINT=2,1911,-3141,-3141,1908,0.331150,0.000000,0,2007,1888
IPOINT=2,1983,-3189,-3189,1931,1.053050,0.000000,0,2300,1911
IPOINT=2,2055,-3245,-3245,1986,1.058100,0.000000,0,2377,1983
IPOINT=2,2134,-3240,-3240,2098,1.196275,0.000000,0,2472,2055
IPOINT=2,2221,-3360,-3360,2138,1.317450,0.000000,0,2602,2134
IPOINT=2,2253,-3506,-3506,2249,0.517050,0.000000,0,2390,2221
IPOINT=2,2301,-3461,-3461,2272,0.599150,0.000000,0,2573,2253
IPOINT=2,2317,-3526,-3526,2304,0.157300,0.000000,0,2443,2301
IPOINT=2,2340,-3550,-3550,2336,0.245550,0.000000,0,2499,2317
IPOINT=2,2380,-3649,-3649,2376,0.529350,0.000000,0,2611,2340
IPOINT=2,2396,-3631,-3631,2392,0.228450,0.000000,0,2469,2380
IPOINT=2,2452,-3563,-3563,2439,0.869200,0.000000,0,2708,2396
IPOINT=2,2483,-3525,-3525,2471,0.415700,0.000000,0,2650,2452
IPOINT=2,2538,-3704,-3704,2487,0.860475,0.000000,0,2794,2483
IPOINT=2,2634,-4075,-4075,2558,1.867900,0.000000,0,3017,2538
IPOINT=2,2706,-3955,-3955,2638,1.026750,0.000000,0,3126,2634
IPOINT=2,2729,-4058,-4058,2726,0.273575,0.000000,0,2891,2706
IPOINT=2,2768,-4078,-4078,2749,0.487850,0.000000,0,3037,2729
IPOINT=2,2785,-4161,-4161,2772,0.257275,0.000000,0,2876,2768
IPOINT=2,2832,-4113,-4113,2789,0.723950,0.000000,0,3093,2785
IPOINT=2,2880,-4136,-4136,2836,0.644450,0.000000,0,3200,2832
IPOINT=2,2904,-4101,-4101,2884,0.266900,0.000000,0,3083,2880
IPOINT=2,2951,-4214,-4214,2908,0.465075,0.000000,0,3387,2904
IPOINT=2,3031,-4247,-4247,3027,0.978750,0.000000,0,3642,2951
IPOINT=2,3086,-4257,-4257,3083,0.795100,0.000000,0,3428,3031
IPOINT=2,3159,-4170,-4170,3146,1.199825,0.000000,0,3547,3086
IPOINT=2,3198,-4321,-4321,3177,0.586775,0.000000,0,3427,3159
IPOINT=2,3293,-4495,-4495,3202,1.539750,0.000000,0,3837,3198
IPOINT=2,3309,-4519,-4519,3297,0.184150,0.000000,0,3449,3293
IPOINT=2,3333,-4691,-4691,3329,0.403600,0.000000,0,3473,3309
IPOINT=2,3389,-4600,-4600,3353,0.998200,0.000000,0,3684,3333
IPOINT=2,3405,-4535,-4535,3392,0.290400,0.000000,0,3477,3389
IPOINT=2,3483,-4519,-4519,3409,1.256650,0.000000,0,3938,3405
IPOINT=2,3556,-4711,-4711,3526,1.189600,0.000000,0,3992,3483
IPOINT=2,3643,-4688,-4688,3575,1.175225,0.000000,0,4303,3556
IPOINT=2,3683,-4825,-4825,3647,0.574200,0.000000,0,3974,3643
IPOINT=2,3746,-4747,-4747,3742,1.052100,0.000000,0,4127,3683
IPOINT=2,3850,-4716,-4716,3798,1.583550,0.000000,0,4538,3746
IPOINT=2,3873,-4862,-4862,3854,0.366600,0.000000,0,4015,3850
IPOINT=2,3913,-4900,-4900,3877,0.670350,0.000000,0,4164,3873
IPOINT=2,3968,-4965,-4965,3925,0.718525,0.000000,0,4422,3913
IPOINT=2,4008,-5133,-5133,3972,0.609300,0.000000,0,4299,3968
IPOINT=2,4048,-5244,-5244,4028,0.735750,0.000000,0,4290,4008
IPOINT=2,4096,-4985,-4985,4083,0.730100,0.000000,0,4434,4048
IPOINT=2,4119,-5154,-5154,4115,0.303875,0.000000,0,4307,4096
IPOINT=2,4143,-5219,-5219,4139,0.488550,0.000000,0,4271,4119
IPOINT=2,4247,-5191,-5191,4195,2.080950,0.000000,0,4806,4143
IPOINT=2,4302,-5129,-5129,4251,0.632700,0.000000,0,4852,4247
IPOINT=2,4326,-5446,-5446,4306,0.366450,0.000000,0,4509,4302
IPOINT=2,4382,-5424,-5424,4330,1.292000,0.000000,0,4644,4326
IPOINT=2,4421,-5326,-5326,4417,0.766200,0.000000,0,4641,4382
IPOINT=2,4509,-5228,-5228,4433,1.439950,0.000000,0,5114,4421
IPOINT=2,4571,-5296,-5296,4552,1.042050,0.000000,0,4994,4509
IPOINT=2,4643,-5366,-5366,4639,1.227050,0.000000,0,5134,4571
IPOINT=2,4699,-5531,-5531,4663,1.062050,0.000000,0,5045,4643
IPOINT=2,4754,-5642,-5642,4703,1.004375,0.000000,0,5111,4699
IPOINT=2,4777,-5653,-5653,4758,0.393425,0.000000,0,4935,4754
IPOINT=2,4834,-5721,-5721,4797,0.795650,0.000000,0,5347,4777
IPOINT=2,4873,-5750,-5750,4837,0.683975,0.000000,0,5144,4834
IPOINT=2,5326,-5033,-5033,5085,56.090675,0.000000,0,5354,4873
IPOINT=2,5381,-5165,-5165,5329,0.647150,0.000000,0,5911,5326
IPOINT=2,5388,-5181,-5181,5384,0.035750,0.000000,0,5532,5381
IPOINT=2,5399,-5079,-5079,5393,0.020050,0.000000,0,6091,5388
