IPOINT=2,2977,-271,-271,2973,0.629400,0.000000,0,2953,2929
IPOINT=2,2993,-318,-318,2989,0.186700,0.000000,0,2987,2977
IPOINT=2,3041,-319,-319,3037,0.620400,0.000000,0,3022,2993
IPOINT=2,3081,-359,-359,3076,0.432050,0.000000,0,3072,3041
IPOINT=2,3120,-306,-306,3085,0.454325,0.000000,0,3106,3081
IPOINT=2,3136,-247,-247,3132,0.140300,0.000000,0,3131,3120
IPOINT=2,3207,-234,-234,3197,0.824375,0.000000,0,3172,3136
IPOINT=2,3255,-207,-207,3243,0.674050,0.000000,0,3231,3207
IPOINT=2,3303,-191,-191,3259,0.675600,0.000000,0,3277,3255
IPOINT=2,3351,-257,-257,3346,0.656700,0.000000,0,3328,3303
IPOINT=2,3446,-326,-326,3370,1.230625,0.000000,0,3406,3351
IPOINT=2,3501,-386,-386,3450,0.627700,0.000000,0,3489,3446
IPOINT=2,3517,-400,-400,3513,0.172700,0.000000,0,3515,3501
IPOINT=2,3533,-444,-444,3529,0.158950,0.000000,0,3533,3517
IPOINT=2,3565,-470,-470,3537,0.350700,0.000000,0,3566,3533
IPOINT=2,3636,-453,-453,3616,0.738925,0.000000,0,3642,3565
IPOINT=2,3715,-481,-481,3664,0.820050,0.000000,0,3723,3636
IPOINT=2,3764,-505,-505,3759,0.564200,0.000000,0,3766,3715
IPOINT=2,3795,-556,-556,3791,0.424975,0.000000,0,3793,3764
IPOINT=2,3842,-456,-456,3838,0.623850,0.000000,0,3836,3795
IPOINT=2,3898,-546,-546,3878,0.600350,0.000000,0,3907,3842
IPOINT=2,3938,-710,-710,3902,0.550650,0.000000,0,3943,3898
IPOINT=2,3986,-666,-666,3950,0.616650,0.000000,0,3999,3938
IPOINT=2,4025,-678,-678,3990,0.442250,0.000000,0,4042,3986
IPOINT=2,4050,-685,-685,4029,0.257175,0.000000,0,4064,4025
IPOINT=2,4065,-669,-669,4061,0.130900,0.000000,0,4077,4050
IPOINT=2,4088,-624,-624,4069,0.257475,0.000000,0,4096,4065
IPOINT=2,4169,-629,-629,4157,1.065875,0.000000,0,4183,4088
IPOINT=2,4216,-597,-597,4204,0.676500,0.000000,0,4217,4169
IPOINT=2,4248,-553,-553,4244,0.408350,0.000000,0,4249,4216
IPOINT=2,4256,-545,-545,4251,0.089700,0.000000,0,4255,4248
IPOINT=2,4288,-497,-497,4283,0.381000,0.000000,0,4288,4256
IPOINT=2,4304,-494,-494,4299,0.192250,0.000000,0,4302,4288
IPOINT=2,4383,-419,-419,4378,0.921975,0.000000,0,4378,4304
IPOINT=2,4438,-371,-371,4418,0.645400,0.000000,0,4426,4383
IPOINT=2,4486,-336,-336,4482,0.624600,0.000000,0,4469,4438
IPOINT=2,4565,-297,-297,4529,1.025225,0.000000,0,4532,4486
IPOINT=2,4652,-368,-368,4617,1.380675,0.000000,0,4612,4565
IPOINT=2,4700,-326,-326,4664,0.748600,0.000000,0,4677,4652
IPOINT=2,4748,-415,-415,4743,0.726150,0.000000,0,4729,4700
IPOINT=2,4803,-458,-458,4776,0.762225,0.000000,0,4790,4748
IPOINT=2,4827,-461,-461,4808,0.264650,0.000000,0,4828,4803
IPOINT=2,4891,-388,-388,4886,0.876700,0.000000,0,4875,4827
IPOINT=2,4930,-295,-295,4918,0.523075,0.000000,0,4913,4891
IPOINT=2,4970,-359,-359,4966,0.627450,0.000000,0,4950,4930
IPOINT=2,5065,-449,-449,4989,1.504150,0.000000,0,5032,4970
IPOINT=2,5082,-496,-496,5069,0.253525,0.000000,0,5077,5065
IPOINT=2,5129,-476,-476,5101,0.530500,0.000000,0,5131,5082
IPOINT=2,5168,-519,-519,5149,0.479125,0.000000,0,5167,5129
IPOINT=2,5193,-523,-523,5189,0.288450,0.000000,0,5195,5168
IPOINT=2,5208,-565,-565,5204,0.179650,0.000000,0,5208,5193
IPOINT=2,5240,-512,-512,5212,0.320300,0.000000,0,5248,5208
IPOINT=2,5304,-581,-581,5260,0.775500,0.000000,0,5312,5240
IPOINT=2,5374,-494,-494,5339,0.816850,0.000000,0,5382,5304
IPOINT=2,5391,-412,-412,5379,0.165200,0.000000,0,5392,5374
IPOINT=2,5399,-283,-283,5395,0.053950,0.000000,0,5398,5391
