IPOINT=2,880,-38,-38,796,1.128075,0.000000,0,830,793
IPOINT=2,943,-177,-177,939,0.691025,0.000000,0,916,880
IPOINT=2,952,-70,-70,948,0.076325,0.000000,0,946,943
IPOINT=2,975,-63,-63,956,0.193525,0.000000,0,962,952
IPOINT=2,1023,-123,-123,988,0.534950,0.000000,0,997,975
IPOINT=2,1039,-93,-93,1027,0.194350,0.000000,0,1031,1023
IPOINT=2,1119,-72,-72,1106,1.081500,0.000000,0,1081,1039
IPOINT=2,1206,-19,-19,1154,1.139625,0.000000,0,1154,1119
IPOINT=2,1238,-150,-150,1209,0.367050,0.000000,0,1222,1206
IPOINT=2,1285,-86,-86,1241,0.490950,0.000000,0,1257,1238
IPOINT=2,1317,-125,-125,1304,0.271400,0.000000,0,1301,1285
IPOINT=2,1420,49,49,1416,1.146500,0.000000,0,1369,1317
IPOINT=2,1460,9,9,1448,0.440750,0.000000,0,1441,1420
IPOINT=2,1500,-26,-26,1481,0.448100,0.000000,0,1481,1460
IPOINT=2,1516,-96,-96,1504,0.142600,0.000000,0,1506,1500
IPOINT=2,1564,-144,-144,1529,0.487950,0.000000,0,1538,1516
IPOINT=2,1611,-87,-87,1608,0.355475,0.000000,0,1586,1564
IPOINT=2,1635,-233,-233,1623,0.265050,0.000000,0,1624,1611
IPOINT=2,1636,-235,-235,1635,0.000050,0.000000,0,1635,1635
IPOINT=2,1675,-60,-60,1640,0.437175,0.000000,0,1652,1636
IPOINT=2,1771,-130,-130,1680,1.075400,0.000000,0,1714,1675
IPOINT=2,1787,-167,-167,1775,0.209400,0.000000,0,1777,1771
IPOINT=2,1819,-188,-188,1807,0.280250,0.000000,0,1803,1787
IPOINT=2,1898,-65,-65,1879,0.670625,0.000000,0,1859,1819
IPOINT=2,1937,-24,-24,1933,0.415875,0.000000,0,1918,1898
IPOINT=2,1994,-70,-70,1951,0.691900,0.000000,0,1967,1937
IPOINT=2,2049,-97,-97,1998,0.515825,0.000000,0,2014,1994
IPOINT=2,2090,-255,-255,2077,0.344350,0.000000,0,2073,2049
IPOINT=2,2113,-251,-251,2109,0.261400,0.000000,0,2102,2090
IPOINT=2,2161,-123,-123,2126,0.549950,0.000000,0,2137,2113
IPOINT=2,2208,-191,-191,2205,0.593650,0.000000,0,2187,2161
IPOINT=2,2217,-148,-148,2213,0.097025,0.000000,0,2212,2208
IPOINT=2,2312,-131,-131,2244,1.062425,0.000000,0,2258,2217
IPOINT=2,2335,-185,-185,2316,0.178200,0.000000,0,2324,2312
IPOINT=2,2344,-202,-202,2339,0.066475,0.000000,0,2340,2335
IPOINT=2,2384,-250,-250,2348,0.411800,0.000000,0,2365,2344
IPOINT=2,2432,-130,-130,2429,0.581150,0.000000,0,2406,2384
IPOINT=2,2463,-93,-93,2459,0.360325,0.000000,0,2448,2432
IPOINT=2,2535,0,0,2515,1.009650,0.000000,0,2497,2463
IPOINT=2,2607,-149,-149,2547,0.755700,0.000000,0,2564,2535
IPOINT=2,2631,-185,-185,2619,0.214400,0.000000,0,2619,2607
IPOINT=2,2662,-200,-200,2634,0.285575,0.000000,0,2646,2631
IPOINT=2,2694,-168,-168,2675,0.290250,0.000000,0,2677,2662
IPOINT=2,2726,-175,-175,2723,0.330250,0.000000,0,2712,2694
IPOINT=2,2774,-187,-187,2762,0.586250,0.000000,0,2751,2726
IPOINT=2,3498,2528,2528,3056,8600.066600,0.000000,0,3056,2774
IPOINT=2,4263,1226,1226,3737,8591.219950,0.000000,0,3738,3498
IPOINT=2,4302,984,984,4266,0.496050,0.000000,0,4281,4263
IPOINT=2,4317,974,974,4306,0.144150,0.000000,0,4309,4302
IPOINT=2,4350,789,789,4346,0.357075,0.000000,0,4337,4317
IPOINT=2,4445,672,672,4393,1.209675,0.000000,0,4392,4350
IPOINT=2,5344,1555,1555,4758,8761.341775,0.000000,0,4759,4445
IPOINT=2,5383,1321,1321,5347,0.437900,0.000000,0,5369,5344
IPOINT=2,5399,1290,1290,5395,0.173300,0.000000,0,5397,5383
