2022,13
2018,9
2014,5
2012,3
2010,0
2011,0
2013,1
2013,-1
2015,-1
2016,-2
2018,-2
2022,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,552,2072,2072,535,11.006300,0.000000,0,296,0
IPOINT=2,590,2073,2073,569,0.012250,0.000000,0,248,552
IPOINT=2,667,2119,2119,636,0.093400,0.000000,0,628,590
IPOINT=2,700,2127,2127,691,0.025850,0.000000,0,683,667
IPOINT=2,742,2128,2128,722,0.021700,0.000000,0,721,700
IPOINT=2,970,1919,1919,778,0.675150,0.000000,0,818,742
IPOINT=2,1206,2162,2162,1200,0.532400,0.000000,0,1090,970
IPOINT=2,1302,2199,2199,1279,0.107200,0.000000,0,1254,1206
IPOINT=2,1450,2185,2185,1376,0.182450,0.000000,0,1375,1302
IPOINT=2,1454,2186,2186,1451,0.000150,0.000000,0,1452,1450
IPOINT=2,1546,2224,2224,1528,0.076250,0.000000,0,1500,1454
IPOINT=2,1634,2262,2262,1579,0.080950,0.000000,0,1590,1546
IPOINT=2,1716,2303,2303,1678,0.103950,0.000000,0,1675,1634
IPOINT=2,1722,2304,2304,1718,0.000150,0.000000,0,1719,1716
IPOINT=2,1800,2345,2345,1770,0.110850,0.000000,0,1761,1722
IPOINT=2,1812,2348,2348,1804,0.003800,0.000000,0,1434,1800
IPOINT=2,1816,2349,2349,1813,0.000200,0.000000,0,1814,1812
IPOINT=2,1825,2352,2352,1820,0.001675,0.000000,0,1820,1816
IPOINT=2,2068,2349,2349,1976,0.455425,0.000000,0,1946,1825
IPOINT=2,2129,2339,2339,2101,0.062100,0.000000,0,2098,2068
IPOINT=2,2299,2436,2436,2279,0.226600,0.000000,0,2214,2129
IPOINT=2,2333,2421,2421,2314,0.042100,0.000000,0,2315,2299
IPOINT=2,2405,2443,2443,2368,0.133000,0.000000,0,2369,2333
IPOINT=2,2442,2433,2433,2420,0.034900,0.000000,0,2423,2405
IPOINT=2,2459,2432,2432,2453,0.002925,0.000000,0,2450,2442
IPOINT=2,2555,2392,2392,2498,0.207750,0.000000,0,2506,2459
IPOINT=2,3781,2268,2268,2784,4505.463600,0.000000,0,2779,2555
IPOINT=2,3843,2255,2255,3809,0.079950,0.000000,0,3811,3781
IPOINT=2,3879,2231,2231,3860,0.026350,0.000000,0,3860,3843
IPOINT=2,3911,2227,2227,3904,0.019250,0.000000,0,4080,3879
IPOINT=2,3960,2217,2217,3933,0.046600,0.000000,0,3935,3911
IPOINT=2,4238,2094,2094,4053,0.636900,0.000000,0,4048,3960
IPOINT=2,4246,2091,2091,4244,0.001200,0.000000,0,4939,4238
IPOINT=2,4275,2082,2082,4253,0.018375,0.000000,0,4260,4246
IPOINT=2,4307,2045,2045,4290,0.037800,0.000000,0,4290,4275
IPOINT=2,4328,2023,2023,4311,0.007650,0.000000,0,4317,4307
IPOINT=2,4329,2022,2022,4328,0.000025,0.000000,0,4328,4328
IPOINT=2,4364,2022,2022,4343,0.013450,0.000000,0,4346,4329
IPOINT=2,4394,2015,2015,4376,0.018850,0.000000,0,4378,4364
IPOINT=2,4415,2016,2016,4401,0.007875,0.000000,0,4404,4394
IPOINT=2,4829,2084,2084,4647,10.388950,0.000000,0,4663,4415
IPOINT=2,4855,2088,2088,4850,0.013500,0.000000,0,4842,4829
IPOINT=2,4912,2099,2099,4877,0.093675,0.000000,0,4883,4855
IPOINT=2,4963,2112,2112,4939,0.033525,0.000000,0,4937,4912
IPOINT=2,4971,2116,2116,4967,0.001950,0.000000,0,4967,4963
IPOINT=2,5037,2046,2046,4977,0.105900,0.000000,0,5003,4971
IPOINT=2,5079,2029,2029,5047,0.034550,0.000000,0,5057,5037
IPOINT=2,5184,1985,1985,5100,0.123200,0.000000,0,5131,5079
IPOINT=2,5211,1983,1983,5189,0.014700,0.000000,0,5197,5184
IPOINT=2,5363,2008,2008,5342,0.237700,0.000000,0,5287,5211
IPOINT=2,5394,2010,2010,5382,0.015250,0.000000,0,5378,5363
IPOINT=2,5395,2011,2011,5394,0.000000,0.000000,0,5394,5394
IPOINT=2,5401,2022,2022,5400,0.000000,0.000000,0,5398,5395
