864,166
888,192
854,160
781,89
734,44
699,11
687,0
711,26
768,84
741,58
747,66
795,115
779,100
766,88
740,64
732,57
718,44
831,159
893,222
892,222
930,261
875,208
834,168
753,88
729,66
720,58
710,49
809,149
827,169
833,176
860,204
834,180
740,87
685,33
692,41
686,37
769,121
828,181
827,182
795,151
787,144
771,129
684,44
653,14
643,5
637,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-80,-80,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-91,-91,1,0.000275,0.000000,0,1,1
IPOINT=2,30,-216,-216,25,0.175900,0.000000,0,20,2
IPOINT=2,69,-193,-193,44,0.184775,0.000000,0,71,30
IPOINT=2,89,-175,-175,82,0.066900,0.000000,0,93,69
IPOINT=2,164,-158,-158,155,0.303675,0.000000,0,163,89
IPOINT=2,186,-84,-84,182,0.110700,0.000000,0,174,164
IPOINT=2,361,-17,-17,270,1.316425,0.000000,0,279,186
IPOINT=2,392,-72,-72,365,0.190625,0.000000,0,374,361
IPOINT=2,431,-191,-191,417,0.312225,0.000000,0,412,392
IPOINT=2,469,-149,-149,435,0.250300,0.000000,0,454,431
IPOINT=2,480,-211,-211,473,0.048700,0.000000,0,479,469
IPOINT=2,510,-232,-232,484,0.185050,0.000000,0,506,480
IPOINT=2,575,-255,-255,523,0.330975,0.000000,0,588,510
IPOINT=2,588,-285,-285,579,0.069800,0.000000,0,590,575
IPOINT=2,637,-300,-300,601,0.252125,0.000000,0,656,588
IPOINT=2,668,-316,-316,647,0.155350,0.000000,0,683,637
IPOINT=2,732,-378,-378,679,0.390550,0.000000,0,758,668
IPOINT=2,789,-363,-363,736,0.322575,0.000000,0,823,732
IPOINT=2,810,-382,-382,804,0.149075,0.000000,0,815,789
IPOINT=2,841,-360,-360,823,0.152350,0.000000,0,866,810
IPOINT=2,865,-338,-338,846,0.110300,0.000000,0,882,841
IPOINT=2,938,-325,-325,893,0.336875,0.000000,0,994,865
IPOINT=2,949,-328,-328,942,0.056875,0.000000,0,953,938
IPOINT=2,977,-294,-294,971,0.157500,0.000000,0,984,949
IPOINT=2,1026,-285,-285,1011,0.252375,0.000000,0,1044,977
IPOINT=2,1065,-283,-283,1058,0.233850,0.000000,0,1070,1026
IPOINT=2,1083,-266,-266,1079,0.107150,0.000000,0,1083,1065
IPOINT=2,1142,-336,-336,1128,0.379850,0.000000,0,1153,1083
IPOINT=2,1192,-271,-271,1158,0.302750,0.000000,0,1202,1142
IPOINT=2,1206,-184,-184,1196,0.067000,0.000000,0,1206,1192
IPOINT=2,1211,-288,-288,1207,0.006700,0.000000,0,1223,1206
IPOINT=2,1229,-308,-308,1216,0.104150,0.000000,0,1234,1211
IPOINT=2,1259,-326,-326,1234,0.231900,0.000000,0,1259,1229
IPOINT=2,1308,-360,-360,1275,0.424200,0.000000,0,1306,1259
IPOINT=2,1405,-329,-329,1313,0.707075,0.000000,0,1419,1308
IPOINT=2,1456,-360,-360,1431,0.264325,0.000000,0,1488,1405
IPOINT=2,1504,-392,-392,1469,0.221250,0.000000,0,1553,1456
IPOINT=2,1523,-403,-403,1509,0.098525,0.000000,0,1538,1504
IPOINT=2,1537,-465,-465,1528,0.087400,0.000000,0,1547,1523
IPOINT=2,1617,-470,-470,1546,0.459000,0.000000,0,1699,1537
IPOINT=2,1641,-474,-474,1627,0.110000,0.000000,0,1678,1617
IPOINT=2,1680,-525,-525,1644,0.208375,0.000000,0,1729,1641
IPOINT=2,1727,-536,-536,1714,0.276975,0.000000,0,1783,1680
IPOINT=2,1729,-497,-497,1728,0.000000,0.000000,0,1727,1727
IPOINT=2,1806,-556,-556,1762,0.428875,0.000000,0,1913,1729
IPOINT=2,1846,-605,-605,1821,0.320950,0.000000,0,1878,1806
IPOINT=2,1972,-586,-586,1965,1.012250,0.000000,0,2075,1846
IPOINT=2,2012,-626,-626,1985,0.324600,0.000000,0,2046,1972
IPOINT=2,2082,-552,-552,2016,0.444050,0.000000,0,2169,2012
IPOINT=2,2109,-562,-562,2095,0.090000,0.000000,0,2190,2082
IPOINT=2,2154,-558,-558,2142,0.162500,0.000000,0,2279,2109
IPOINT=2,2177,-593,-593,2165,0.103425,0.000000,0,2224,2154
IPOINT=2,2216,-544,-544,2182,0.174675,0.000000,0,2297,2177
IPOINT=2,2296,-554,-554,2270,0.340750,0.000000,0,2473,2216
IPOINT=2,2440,-503,-503,2397,0.915350,0.000000,0,2586,2296
IPOINT=2,2529,-540,-540,2455,0.567525,0.000000,0,2624,2440
IPOINT=2,2549,-542,-542,2534,0.137600,0.000000,0,2568,2529
IPOINT=2,2557,-542,-542,2553,0.042150,0.000000,0,2569,2549
IPOINT=2,2577,-524,-524,2572,0.074550,0.000000,0,2621,2557
IPOINT=2,2625,-513,-513,2620,0.184550,0.000000,0,2732,2577
IPOINT=2,2716,-623,-623,2660,0.447150,0.000000,0,2890,2625
IPOINT=2,2723,-626,-626,2720,0.014875,0.000000,0,2760,2716
IPOINT=2,2744,-572,-572,2731,0.042150,0.000000,0,2872,2723
IPOINT=1,3357,3560,2662,3001,339.478000,0.000000,0,2992,2744
IPOINT=1,3396,3493,2864,3362,1.722750,0.000000,0,3376,3357
IPOINT=2,3457,3181,3181,3411,1.444975,0.000000,0,3412,3396
IPOINT=2,3514,3078,3078,3461,0.484325,0.000000,0,3485,3457
IPOINT=2,3545,3087,3087,3519,0.278175,0.000000,0,3529,3514
IPOINT=2,3554,3140,3140,3550,0.036225,0.000000,0,3549,3545
IPOINT=2,3623,3164,3164,3606,0.438450,0.000000,0,3588,3554
IPOINT=2,3640,3231,3231,3636,0.104325,0.000000,0,3631,3623
IPOINT=2,3662,3286,3286,3655,0.128000,0.000000,0,3651,3640
IPOINT=2,3827,3787,3787,3794,1.971675,0.000000,0,3761,3662
IPOINT=2,3876,3559,3559,3833,0.284300,0.000000,0,3851,3827
IPOINT=2,3894,3569,3569,3880,0.148400,0.000000,0,3885,3876
IPOINT=2,3905,3587,3587,3899,0.039800,0.000000,0,3899,3894
IPOINT=2,3934,3802,3802,3929,0.151325,0.000000,0,3919,3905
IPOINT=2,4003,4381,4381,3997,0.583225,0.000000,0,3969,3934
IPOINT=2,4024,4736,4736,4008,0.172625,0.000000,0,4013,4003
IPOINT=2,4186,3558,3558,4036,2.369150,0.000000,0,4055,4024
IPOINT=2,4236,3237,3237,4191,0.204300,0.000000,0,4210,4186
IPOINT=2,4256,3138,3138,4241,0.061900,0.000000,0,4245,4236
IPOINT=2,4294,3019,3019,4279,0.156150,0.000000,0,4274,4256
IPOINT=2,4335,3005,3005,4320,0.168850,0.000000,0,4314,4294
IPOINT=2,4374,2995,2995,4358,0.183950,0.000000,0,4354,4335
IPOINT=2,4470,3019,3019,4465,0.683500,0.000000,0,4422,4374
IPOINT=2,5204,1018,1018,4787,1243.539050,0.000000,0,4788,4470
IPOINT=2,5243,923,923,5209,0.275275,0.000000,0,5215,5204
IPOINT=2,5321,760,760,5255,0.483750,0.000000,0,5280,5243
IPOINT=2,5360,687,687,5335,0.245475,0.000000,0,5340,5321
IPOINT=2,5399,637,637,5374,0.212800,0.000000,0,5379,5360
