IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,1,-667,-667,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-780,-780,1,0.002825,0.000000,0,1,1
IPOINT=2,26,-947,-947,7,0.580450,0.000000,0,23,2
IPOINT=2,89,-937,-937,30,1.843850,0.000000,0,75,26
IPOINT=2,137,-837,-837,108,1.221150,0.000000,0,129,89
IPOINT=2,207,-828,-828,172,1.815750,0.000000,0,191,137
IPOINT=2,246,-910,-910,211,0.996600,0.000000,0,239,207
IPOINT=2,278,-891,-891,251,0.948500,0.000000,0,268,246
IPOINT=2,350,-908,-908,330,1.979450,0.000000,0,336,278
IPOINT=2,397,-971,-971,377,1.138375,0.000000,0,394,350
IPOINT=2,444,-986,-986,425,1.381625,0.000000,0,435,397
IPOINT=2,507,-932,-932,495,1.553000,0.000000,0,504,444
IPOINT=2,594,-1004,-1004,527,2.412850,0.000000,0,583,507
IPOINT=2,626,-1043,-1043,606,0.917700,0.000000,0,622,594
IPOINT=2,673,-1041,-1041,654,1.411200,0.000000,0,665,626
IPOINT=2,720,-1042,-1042,685,1.313325,0.000000,0,715,673
IPOINT=2,784,-1131,-1131,748,2.111450,0.000000,0,772,720
IPOINT=2,863,-999,-999,859,2.577650,0.000000,0,846,784
IPOINT=2,895,-894,-894,891,0.892650,0.000000,0,888,863
IPOINT=2,950,-975,-975,923,1.506275,0.000000,0,941,895
IPOINT=2,989,-915,-915,970,1.201750,0.000000,0,979,950
IPOINT=2,1021,-965,-965,1002,1.002600,0.000000,0,1013,989
IPOINT=2,1101,-1023,-1023,1088,2.596100,0.000000,0,1082,1021
IPOINT=2,1180,-851,-851,1176,2.509700,0.000000,0,1157,1101
IPOINT=2,1196,-792,-792,1192,0.330250,0.000000,0,1193,1180
IPOINT=2,1206,-146,-146,1199,0.053850,0.000000,0,1209,1196
IPOINT=2,1210,-857,-857,1206,0.039500,0.000000,0,1211,1206
IPOINT=2,1211,-1005,-1005,1210,0.003700,0.000000,0,1210,1210
IPOINT=2,1259,-846,-846,1247,1.399450,0.000000,0,1247,1211
IPOINT=2,1283,-924,-924,1263,0.729100,0.000000,0,1276,1259
IPOINT=2,1330,-945,-945,1310,1.404025,0.000000,0,1318,1283
IPOINT=2,1394,-1108,-1108,1366,2.097750,0.000000,0,1380,1330
IPOINT=2,1457,-940,-940,1405,2.036300,0.000000,0,1441,1394
IPOINT=2,1528,-936,-936,1507,2.073400,0.000000,0,1513,1457
IPOINT=2,1559,-797,-797,1532,0.711625,0.000000,0,1556,1528
IPOINT=2,1607,-810,-810,1602,1.276700,0.000000,0,1595,1559
IPOINT=2,1654,-1080,-1080,1618,1.271750,0.000000,0,1648,1607
IPOINT=2,1702,-927,-927,1697,1.556350,0.000000,0,1689,1654
IPOINT=2,1718,-1013,-1013,1713,0.481000,0.000000,0,1714,1702
IPOINT=2,1749,-1013,-1013,1744,1.043550,0.000000,0,1740,1718
IPOINT=2,1796,-1045,-1045,1776,1.469600,0.000000,0,1786,1749
IPOINT=2,1811,-1044,-1044,1806,0.366475,0.000000,0,1810,1796
IPOINT=2,1907,-1165,-1165,1816,3.108400,0.000000,0,1892,1811
IPOINT=2,1922,-1200,-1200,1917,0.515425,0.000000,0,1919,1907
IPOINT=2,1977,-968,-968,1950,1.545250,0.000000,0,1972,1922
IPOINT=2,2009,-1056,-1056,2005,0.875650,0.000000,0,2006,1977
IPOINT=2,2103,-1063,-1063,2028,2.667250,0.000000,0,2096,2009
IPOINT=2,2119,-1144,-1144,2108,0.462050,0.000000,0,2118,2103
IPOINT=2,2128,-1162,-1162,2123,0.242600,0.000000,0,2127,2119
IPOINT=2,2168,-1129,-1129,2163,1.331300,0.000000,0,2160,2128
IPOINT=2,2238,-1047,-1047,2186,2.127800,0.000000,0,2228,2168
IPOINT=2,2285,-1039,-1039,2258,1.267350,0.000000,0,2282,2238
IPOINT=2,2341,-1000,-1000,2290,1.603750,0.000000,0,2333,2285
IPOINT=2,2358,-966,-966,2353,0.478250,0.000000,0,2354,2341
IPOINT=2,2396,-855,-855,2392,1.059250,0.000000,0,2387,2358
IPOINT=2,2436,-990,-990,2417,1.237650,0.000000,0,2425,2396
IPOINT=2,2484,-948,-948,2480,1.358000,0.000000,0,2475,2436
IPOINT=2,2539,-1052,-1052,2512,1.607750,0.000000,0,2530,2484
IPOINT=2,2611,-885,-885,2607,1.896400,0.000000,0,2601,2539
IPOINT=2,2675,-936,-936,2655,1.659250,0.000000,0,2667,2611
IPOINT=2,2738,-944,-944,2694,1.744450,0.000000,0,2727,2675
IPOINT=2,2801,-808,-808,2758,1.740000,0.000000,0,2785,2738
IPOINT=2,2833,-786,-786,2814,0.960150,0.000000,0,2820,2801
IPOINT=2,2872,-446,-446,2868,1.250200,0.000000,0,2850,2833
IPOINT=2,2928,-186,-186,2892,1.490050,0.000000,0,2898,2872
IPOINT=2,3022,-261,-261,2956,2.657950,0.000000,0,2974,2928
IPOINT=2,3062,-208,-208,3050,1.185550,0.000000,0,3041,3022
IPOINT=2,3157,-583,-583,3066,2.554875,0.000000,0,3107,3062
IPOINT=2,3197,-680,-680,3161,0.957900,0.000000,0,3183,3157
IPOINT=2,3275,-884,-884,3231,2.223800,0.000000,0,3251,3197
IPOINT=2,3299,-829,-829,3294,0.608850,0.000000,0,3293,3275
IPOINT=2,3315,-762,-762,3310,0.404150,0.000000,0,3310,3299
IPOINT=2,3370,-887,-887,3326,1.370575,0.000000,0,3361,3315
IPOINT=2,3418,-875,-875,3405,1.493400,0.000000,0,3402,3370
IPOINT=2,3449,-1001,-1001,3429,1.004100,0.000000,0,3439,3418
IPOINT=2,3529,-734,-734,3453,2.556950,0.000000,0,3499,3449
IPOINT=2,3940,-435,-435,3738,131.808925,0.000000,0,3739,3529
IPOINT=2,3988,-693,-693,3953,1.159750,0.000000,0,3969,3940
IPOINT=2,4028,-696,-696,4023,1.131950,0.000000,0,4012,3988
IPOINT=2,4076,-695,-695,4056,1.323400,0.000000,0,4057,4028
IPOINT=2,4099,-786,-786,4080,0.586125,0.000000,0,4091,4076
IPOINT=2,4115,-755,-755,4103,0.439250,0.000000,0,4108,4099
IPOINT=2,4210,-948,-948,4135,3.000675,0.000000,0,4181,4115
IPOINT=2,4249,-912,-912,4222,1.169550,0.000000,0,4239,4210
IPOINT=2,4297,-1113,-1113,4277,1.545950,0.000000,0,4286,4249
IPOINT=2,4313,-900,-900,4309,0.440250,0.000000,0,4309,4297
IPOINT=2,4384,-968,-968,4342,1.918950,0.000000,0,4373,4313
IPOINT=2,4456,-927,-927,4404,2.148500,0.000000,0,4439,4384
IPOINT=2,5208,1117,1117,4752,4772.105200,0.000000,0,4756,4456
IPOINT=2,5271,365,365,5220,1.804050,0.000000,0,5238,5208
IPOINT=2,5303,203,203,5299,1.004450,0.000000,0,5287,5271
IPOINT=2,5319,188,188,5314,0.422450,0.000000,0,5311,5303
IPOINT=2,5374,5,5,5369,1.508475,0.000000,0,5344,5319
IPOINT=2,5389,78,78,5378,0.353075,0.000000,0,5379,5374
IPOINT=2,5399,571,571,5394,0.097700,0.000000,0,5392,5389
