IPOINT=2,1357,-95,-95,1353,1.205850,0.000000,0,1314,1262
IPOINT=2,1396,-24,-24,1392,0.531275,0.000000,0,1375,1357
IPOINT=2,1436,-10,-10,1400,0.487900,0.000000,0,1414,1396
IPOINT=2,1453,23,23,1448,0.242225,0.000000,0,1444,1436
IPOINT=2,1531,132,132,1480,1.064950,0.000000,0,1493,1453
IPOINT=2,1627,241,241,1583,1.288850,0.000000,0,1584,1531
IPOINT=2,1658,273,273,1646,0.442700,0.000000,0,1643,1627
IPOINT=2,1737,444,444,1701,1.090075,0.000000,0,1700,1658
IPOINT=2,1801,660,660,1796,0.842950,0.000000,0,1771,1737
IPOINT=2,1840,745,745,1828,0.409925,0.000000,0,1824,1801
IPOINT=2,1856,796,796,1852,0.183800,0.000000,0,1848,1840
IPOINT=2,1880,828,828,1868,0.239500,0.000000,0,1868,1856
IPOINT=2,1911,878,878,1892,0.398050,0.000000,0,1895,1880
IPOINT=2,1967,1003,1003,1963,0.746700,0.000000,0,1939,1911
IPOINT=2,2007,1185,1185,1987,0.515100,0.000000,0,1987,1967
IPOINT=2,2038,1159,1159,2035,0.394000,0.000000,0,2022,2007
IPOINT=2,2062,1260,1260,2058,0.305850,0.000000,0,2050,2038
IPOINT=2,2102,1322,1322,2097,0.494200,0.000000,0,2082,2062
IPOINT=2,2117,1395,1395,2106,0.165675,0.000000,0,2109,2102
IPOINT=2,2149,1398,1398,2137,0.361500,0.000000,0,2133,2117
IPOINT=2,2189,1432,1432,2185,0.502550,0.000000,0,2169,2149
IPOINT=2,2220,1436,1436,2193,0.405150,0.000000,0,2204,2189
IPOINT=2,2260,1495,1495,2249,0.530950,0.000000,0,2240,2220
IPOINT=2,2307,1451,1451,2280,0.656350,0.000000,0,2283,2260
IPOINT=2,2323,1442,1442,2312,0.232550,0.000000,0,2314,2307
IPOINT=2,2371,1428,1428,2342,0.702400,0.000000,0,2346,2323
IPOINT=2,2403,1421,1421,2391,0.470100,0.000000,0,2391,2371
IPOINT=2,2450,1392,1392,2415,0.677125,0.000000,0,2426,2403
IPOINT=2,2498,1328,1328,2477,0.737200,0.000000,0,2478,2450
IPOINT=2,2529,1328,1328,2518,0.489400,0.000000,0,2513,2498
IPOINT=2,2577,1267,1267,2542,0.752400,0.000000,0,2557,2529
IPOINT=2,2672,1206,1206,2621,1.810475,0.000000,0,2624,2577
IPOINT=2,2743,915,915,2676,1.195775,0.000000,0,2709,2672
IPOINT=2,2760,912,912,2747,0.291025,0.000000,0,2751,2743
IPOINT=2,2791,1032,1032,2787,0.374100,0.000000,0,2775,2760
IPOINT=2,2830,1196,1196,2826,0.432850,0.000000,0,2816,2791
IPOINT=2,2925,1743,1743,2922,1.607425,0.000000,0,2880,2830
IPOINT=2,2934,1758,1758,2929,0.136125,0.000000,0,2929,2925
IPOINT=2,2973,1889,1889,2969,0.566625,0.000000,0,2953,2934
IPOINT=2,3052,1982,1982,3017,1.339075,0.000000,0,3018,2973
IPOINT=2,3187,1030,1030,3064,2.015550,0.000000,0,3093,3052
IPOINT=2,3203,983,983,3191,0.140350,0.000000,0,3194,3187
IPOINT=2,3226,759,759,3214,0.298900,0.000000,0,3214,3203
IPOINT=2,3227,758,758,3226,0.000025,0.000000,0,3226,3226
IPOINT=2,3266,729,729,3247,0.512275,0.000000,0,3246,3227
IPOINT=2,3305,623,623,3270,0.581550,0.000000,0,3287,3266
IPOINT=2,3337,628,628,3325,0.457100,0.000000,0,3321,3305
IPOINT=2,3401,647,647,3341,0.779850,0.000000,0,3361,3337
IPOINT=2,3448,540,540,3444,0.524425,0.000000,0,3426,3401
IPOINT=2,3503,488,488,3452,0.740650,0.000000,0,3475,3448
IPOINT=2,3987,803,803,3745,140.746550,0.000000,0,3748,3503
IPOINT=2,4018,678,678,4014,0.378125,0.000000,0,4006,3987
IPOINT=2,4041,647,647,4022,0.292625,0.000000,0,4029,4018
IPOINT=2,4058,638,638,4046,0.229575,0.000000,0,4049,4041
IPOINT=2,4106,560,560,4101,0.784000,0.000000,0,4083,4058
IPOINT=2,4145,539,539,4118,0.747575,0.000000,0,4125,4106
IPOINT=2,4176,658,658,4157,0.472375,0.000000,0,4158,4145
IPOINT=2,4231,661,661,4196,0.628925,0.000000,0,4203,4176
IPOINT=2,4319,501,501,4268,1.257200,0.000000,0,4278,4231
IPOINT=2,4358,618,618,4332,0.601525,0.000000,0,4333,4319
IPOINT=2,4414,610,610,4371,0.710550,0.000000,0,4385,4358
IPOINT=2,4454,632,632,4433,0.480900,0.000000,0,4434,4414
IPOINT=2,5389,3759,3759,4779,15601.065075,0.000000,0,4779,4454
IPOINT=2,5399,4023,4023,5392,0.000000,0.000000,0,5508,5389
