IPOINT=2,1187,-287,-287,1183,0.209375,0.000000,0,1190,1156
IPOINT=2,1195,-254,-254,1191,0.056950,0.000000,0,1192,1187
IPOINT=2,1206,-149,-149,1199,0.028625,0.000000,0,1214,1195
IPOINT=2,1211,-253,-253,1207,0.009250,0.000000,0,1216,1206
IPOINT=2,1235,-307,-307,1222,0.140900,0.000000,0,1239,1211
IPOINT=2,1322,-304,-304,1295,0.636275,0.000000,0,1324,1235
IPOINT=2,1361,-324,-324,1326,0.290900,0.000000,0,1361,1322
IPOINT=2,1385,-308,-308,1365,0.202100,0.000000,0,1381,1361
IPOINT=2,1464,-247,-247,1413,0.537525,0.000000,0,1462,1385
IPOINT=2,1496,-278,-278,1492,0.177100,0.000000,0,1501,1464
IPOINT=2,1583,-233,-233,1500,0.636825,0.000000,0,1569,1496
IPOINT=2,1614,-247,-247,1603,0.201850,0.000000,0,1610,1583
IPOINT=2,1632,-248,-248,1627,0.147000,0.000000,0,1627,1614
IPOINT=2,1663,-216,-216,1659,0.253950,0.000000,0,1653,1632
IPOINT=2,1710,-167,-167,1667,0.414525,0.000000,0,1686,1663
IPOINT=2,1758,-167,-167,1714,0.456850,0.000000,0,1731,1710
IPOINT=2,1806,-214,-214,1771,0.444050,0.000000,0,1782,1758
IPOINT=2,1853,-262,-262,1810,0.375700,0.000000,0,1841,1806
IPOINT=2,1877,-272,-272,1857,0.166800,0.000000,0,1876,1853
IPOINT=2,1892,-303,-303,1888,0.111675,0.000000,0,1890,1877
IPOINT=2,1902,-314,-314,1897,0.043250,0.000000,0,1909,1892
IPOINT=2,1933,-323,-323,1929,0.217175,0.000000,0,1936,1902
IPOINT=2,1940,-338,-338,1937,0.049525,0.000000,0,1940,1933
IPOINT=2,1964,-336,-336,1960,0.181600,0.000000,0,1964,1940
IPOINT=2,2020,-354,-354,2016,0.471050,0.000000,0,2021,1964
IPOINT=2,2060,-312,-312,2024,0.385550,0.000000,0,2052,2020
IPOINT=2,2099,-253,-253,2071,0.371675,0.000000,0,2086,2060
IPOINT=2,2164,-137,-137,2142,0.611300,0.000000,0,2128,2099
IPOINT=2,2171,-103,-103,2168,0.034100,0.000000,0,2166,2164
IPOINT=2,2234,-127,-127,2199,0.519200,0.000000,0,2201,2171
IPOINT=2,2282,-178,-178,2238,0.486700,0.000000,0,2257,2234
IPOINT=2,2330,-86,-86,2309,0.415500,0.000000,0,2304,2282
IPOINT=2,2359,-146,-146,2355,0.254450,0.000000,0,2344,2330
IPOINT=2,2369,-152,-152,2365,0.077050,0.000000,0,2364,2359
IPOINT=2,2408,-148,-148,2373,0.435600,0.000000,0,2387,2369
IPOINT=2,2439,-138,-138,2412,0.372250,0.000000,0,2421,2408
IPOINT=2,2487,-123,-123,2452,0.496600,0.000000,0,2461,2439
IPOINT=2,2582,-54,-54,2578,1.020475,0.000000,0,2538,2487
IPOINT=2,2622,22,22,2609,0.401700,0.000000,0,2604,2582
IPOINT=2,2661,-4,-4,2657,0.408650,0.000000,0,2641,2622
IPOINT=2,2710,-160,-160,2665,0.414100,0.000000,0,2685,2661
IPOINT=2,2718,-165,-165,2714,0.069200,0.000000,0,2714,2710
IPOINT=2,2741,-220,-220,2721,0.142875,0.000000,0,2736,2718
IPOINT=2,2749,-296,-296,2745,0.046350,0.000000,0,2749,2741
IPOINT=2,2756,-293,-293,2753,0.069275,0.000000,0,2753,2749
IPOINT=2,2780,-267,-267,2776,0.172600,0.000000,0,2777,2756
IPOINT=2,2797,-211,-211,2793,0.124400,0.000000,0,2793,2780
IPOINT=2,2804,-116,-116,2800,0.049475,0.000000,0,2799,2797
IPOINT=2,2821,-34,-34,2817,0.095000,0.000000,0,2812,2804
IPOINT=2,2884,362,362,2881,0.478200,0.000000,0,2856,2821
IPOINT=2,2931,586,586,2920,0.322500,0.000000,0,2909,2884
IPOINT=2,2940,634,634,2936,0.053200,0.000000,0,2935,2931
IPOINT=2,3059,755,755,3024,1.285325,0.000000,0,3005,2940
IPOINT=2,3137,345,345,3063,0.745200,0.000000,0,3089,3059
IPOINT=2,3146,169,169,3141,0.089300,0.000000,0,3142,3137
IPOINT=2,3195,-120,-120,3167,0.476025,0.000000,0,3171,3146
IPOINT=2,3233,-219,-219,3206,0.428300,0.000000,0,3212,3195
IPOINT=2,3321,-211,-211,3285,0.685850,0.000000,0,3292,3233
IPOINT=2,3384,-220,-220,3324,0.471025,0.000000,0,3365,3321
IPOINT=2,3456,-225,-225,3388,0.538400,0.000000,0,3437,3384
IPOINT=2,3463,-224,-224,3460,0.048125,0.000000,0,3460,3456
IPOINT=2,4066,313,313,3743,1057.854825,0.000000,0,3743,3463
IPOINT=2,4105,197,197,4102,0.295550,0.000000,0,4086,4066
IPOINT=2,4128,167,167,4124,0.175950,0.000000,0,4116,4105
IPOINT=2,4136,121,121,4131,0.064400,0.000000,0,4131,4128
IPOINT=2,4145,85,85,4139,0.063900,0.000000,0,4140,4136
IPOINT=2,4185,-24,-24,4149,0.426650,0.000000,0,4164,4145
IPOINT=2,4215,-103,-103,4189,0.440750,0.000000,0,4199,4185
IPOINT=2,4263,-65,-65,4219,0.604950,0.000000,0,4237,4215
IPOINT=2,4293,-133,-133,4267,0.409800,0.000000,0,4277,4263
IPOINT=2,4350,-115,-115,4306,0.727900,0.000000,0,4321,4293
IPOINT=2,4398,-104,-104,4354,0.624750,0.000000,0,4375,4350
IPOINT=2,4437,-80,-80,4434,0.398450,0.000000,0,4419,4398
IPOINT=2,5399,2090,2090,4762,14077.266550,0.000000,0,4764,4437
