IPOINT=2,1062,-299,-299,1027,0.355600,0.000000,0,1055,1023
IPOINT=2,1119,-289,-289,1114,0.569700,0.000000,0,1103,1062
IPOINT=2,1206,-323,-323,1171,1.139200,0.000000,0,1170,1119
IPOINT=2,1246,-344,-344,1219,0.466350,0.000000,0,1234,1206
IPOINT=2,1277,-347,-347,1250,0.330725,0.000000,0,1270,1246
IPOINT=2,1302,-367,-367,1282,0.249000,0.000000,0,1298,1277
IPOINT=2,1349,-372,-372,1306,0.377325,0.000000,0,1354,1302
IPOINT=2,1381,-415,-415,1377,0.325450,0.000000,0,1379,1349
IPOINT=2,1429,-315,-315,1409,0.575550,0.000000,0,1414,1381
IPOINT=2,1460,-267,-267,1433,0.340100,0.000000,0,1448,1429
IPOINT=2,1556,-267,-267,1512,1.376300,0.000000,0,1508,1460
IPOINT=2,1603,-322,-322,1560,0.505225,0.000000,0,1588,1556
IPOINT=2,1683,-348,-348,1623,0.807900,0.000000,0,1669,1603
IPOINT=2,1722,-309,-309,1704,0.365225,0.000000,0,1716,1683
IPOINT=2,1827,-218,-218,1822,1.089475,0.000000,0,1784,1722
IPOINT=2,1906,-314,-314,1854,0.933150,0.000000,0,1873,1827
IPOINT=2,1953,-270,-270,1927,0.530750,0.000000,0,1934,1906
IPOINT=2,2002,-344,-344,1958,0.487700,0.000000,0,1991,1953
IPOINT=2,2041,-310,-310,2006,0.337100,0.000000,0,2037,2002
IPOINT=2,2057,-320,-320,2045,0.122450,0.000000,0,2057,2041
IPOINT=2,2082,-255,-255,2077,0.187675,0.000000,0,2079,2057
IPOINT=2,2168,-227,-227,2141,0.932900,0.000000,0,2128,2082
IPOINT=2,2216,-193,-193,2173,0.659950,0.000000,0,2190,2168
IPOINT=2,2312,-266,-266,2229,1.071700,0.000000,0,2267,2216
IPOINT=2,2352,-236,-236,2316,0.290250,0.000000,0,2344,2312
IPOINT=2,2400,-261,-261,2372,0.285700,0.000000,0,2402,2352
IPOINT=2,2440,-225,-225,2413,0.277000,0.000000,0,2433,2400
IPOINT=2,2479,-177,-177,2444,0.303500,0.000000,0,2463,2440
IPOINT=2,2488,-171,-171,2483,0.084550,0.000000,0,2483,2479
IPOINT=2,2575,-104,-104,2570,1.013375,0.000000,0,2537,2488
IPOINT=2,2750,-382,-382,2627,2.425850,0.000000,0,2668,2575
IPOINT=2,2759,-384,-384,2754,0.051950,0.000000,0,2763,2750
IPOINT=2,2774,-333,-333,2763,0.073275,0.000000,0,2784,2759
IPOINT=2,2782,-301,-301,2778,0.046750,0.000000,0,2782,2774
IPOINT=2,2790,-262,-262,2786,0.061400,0.000000,0,2787,2782
IPOINT=2,2933,624,624,2929,2.175400,0.000000,0,2872,2790
IPOINT=2,3013,675,675,2938,0.740250,0.000000,0,2968,2933
IPOINT=2,3021,624,624,3017,0.071650,0.000000,0,3020,3013
IPOINT=2,3149,22,22,3033,1.376500,0.000000,0,3067,3021
IPOINT=2,3157,15,15,3153,0.050250,0.000000,0,3153,3149
IPOINT=2,3188,-103,-103,3161,0.223300,0.000000,0,3171,3157
IPOINT=2,3205,-108,-108,3200,0.130725,0.000000,0,3196,3188
IPOINT=2,3284,-229,-229,3240,0.784375,0.000000,0,3247,3205
IPOINT=2,3340,-245,-245,3288,0.648550,0.000000,0,3312,3284
IPOINT=2,3354,-239,-239,3344,0.114850,0.000000,0,3348,3340
IPOINT=2,3387,-207,-207,3358,0.279250,0.000000,0,3375,3354
IPOINT=2,3458,-151,-151,3454,0.638900,0.000000,0,3420,3387
IPOINT=2,4001,87,87,3734,388.040150,0.000000,0,3737,3458
IPOINT=2,4025,2,2,4005,0.174350,0.000000,0,4011,4001
IPOINT=2,4049,-74,-74,4037,0.174400,0.000000,0,4037,4025
IPOINT=2,4088,-137,-137,4053,0.337975,0.000000,0,4066,4049
IPOINT=2,4168,-87,-87,4164,0.668050,0.000000,0,4127,4088
IPOINT=2,4216,-84,-84,4211,0.578000,0.000000,0,4194,4168
IPOINT=2,4264,-46,-46,4221,0.549650,0.000000,0,4237,4216
IPOINT=2,4304,-86,-86,4268,0.341050,0.000000,0,4281,4264
IPOINT=2,4327,-105,-105,4308,0.182325,0.000000,0,4312,4304
IPOINT=2,4352,-193,-193,4339,0.184400,0.000000,0,4340,4327
IPOINT=2,4360,-196,-196,4356,0.058400,0.000000,0,4357,4352
IPOINT=2,4407,-204,-204,4403,0.337450,0.000000,0,4392,4360
IPOINT=2,4431,-133,-133,4427,0.136800,0.000000,0,4423,4407
IPOINT=2,5399,4190,4190,4755,27806.246550,0.000000,0,4757,4431
