3929,587
3889,544
3895,547
3879,529
3837,484
3823,467
3883,525
3960,599
3972,608
3883,517
3748,379
3682,310
3751,377
3936,559
4113,733
4163,781
4041,656
3800,412
3583,193
3520,127
3639,243
3797,399
3859,458
3827,423
3748,342
3696,287
3696,284
3679,265
3654,237
3660,240
3700,278
3741,316
3714,286
3613,183
3496,63
3436,0
3498,55
3661,210
3847,389
3921,455
3805,331
3521,40
3239,-250
3151,-345
3277,-227
3512,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,4,-223,-223,1,0.023750,0.000000,0,1,0
IPOINT=2,11,-410,-410,7,0.075725,0.000000,0,8,4
IPOINT=2,106,-377,-377,40,1.679175,0.000000,0,62,11
IPOINT=2,154,-373,-373,117,0.818900,0.000000,0,131,106
IPOINT=2,233,-156,-156,158,1.276375,0.000000,0,187,154
IPOINT=2,281,-176,-176,254,0.594250,0.000000,0,257,233
IPOINT=2,329,-129,-129,309,0.722100,0.000000,0,305,281
IPOINT=2,377,-61,-61,333,0.607850,0.000000,0,350,329
IPOINT=2,401,-83,-83,380,0.248250,0.000000,0,385,377
IPOINT=2,433,-306,-306,412,0.457950,0.000000,0,417,401
IPOINT=2,472,-333,-333,437,0.733325,0.000000,0,450,433
IPOINT=2,504,-282,-282,476,0.488900,0.000000,0,487,472
IPOINT=2,535,-296,-296,508,0.406650,0.000000,0,520,504
IPOINT=2,567,-298,-298,563,0.337700,0.000000,0,557,535
IPOINT=2,592,-419,-419,587,0.284625,0.000000,0,587,567
IPOINT=2,623,-348,-348,595,0.391975,0.000000,0,614,592
IPOINT=2,663,-452,-452,634,0.522000,0.000000,0,653,623
IPOINT=2,687,-422,-422,683,0.361100,0.000000,0,678,663
IPOINT=2,710,-411,-411,690,0.338675,0.000000,0,702,687
IPOINT=2,781,-344,-344,770,1.249375,0.000000,0,746,710
IPOINT=2,844,-195,-195,802,0.941575,0.000000,0,809,781
IPOINT=2,862,-291,-291,848,0.199300,0.000000,0,853,844
IPOINT=2,893,-351,-351,866,0.480450,0.000000,0,877,862
IPOINT=2,925,-362,-362,914,0.457500,0.000000,0,912,893
IPOINT=2,949,-394,-394,935,0.300450,0.000000,0,943,925
IPOINT=2,981,-436,-436,960,0.441300,0.000000,0,973,949
IPOINT=2,1020,-503,-503,985,0.684175,0.000000,0,1006,981
IPOINT=2,1125,-200,-200,1103,1.673475,0.000000,0,1068,1020
IPOINT=2,1164,-193,-193,1160,0.592625,0.000000,0,1146,1125
IPOINT=2,1195,-151,-151,1167,0.420200,0.000000,0,1178,1164
IPOINT=2,1206,133,133,1199,0.054300,0.000000,0,1196,1195
IPOINT=2,1211,-204,-204,1207,0.026275,0.000000,0,1208,1206
IPOINT=2,1243,-398,-398,1215,0.443450,0.000000,0,1229,1211
IPOINT=2,1339,-482,-482,1247,1.399400,0.000000,0,1316,1243
IPOINT=2,1401,-390,-390,1366,0.814550,0.000000,0,1387,1339
IPOINT=2,1465,-284,-284,1422,0.794350,0.000000,0,1441,1401
IPOINT=2,1513,-361,-361,1493,0.653800,0.000000,0,1493,1465
IPOINT=2,1601,-373,-373,1557,1.363900,0.000000,0,1565,1513
IPOINT=2,1632,-429,-429,1605,0.506000,0.000000,0,1619,1601
IPOINT=2,1743,-418,-418,1667,1.681525,0.000000,0,1708,1632
IPOINT=2,1775,-405,-405,1771,0.361750,0.000000,0,1770,1743
IPOINT=2,1814,-451,-451,1785,0.457400,0.000000,0,1809,1775
IPOINT=2,1846,-453,-453,1842,0.379200,0.000000,0,1844,1814
IPOINT=2,1894,-512,-512,1873,0.629800,0.000000,0,1890,1846
IPOINT=2,1965,-393,-393,1929,0.980875,0.000000,0,1948,1894
IPOINT=2,1989,-385,-385,1968,0.289950,0.000000,0,1982,1965
IPOINT=2,2021,-327,-327,2001,0.486350,0.000000,0,2006,1989
IPOINT=2,2059,-251,-251,2025,0.516500,0.000000,0,2039,2021
IPOINT=2,2076,-247,-247,2072,0.177450,0.000000,0,2068,2059
IPOINT=2,2116,-343,-343,2112,0.587250,0.000000,0,2097,2076
IPOINT=2,2140,-350,-350,2120,0.405600,0.000000,0,2128,2116
IPOINT=2,2195,-224,-224,2151,0.921000,0.000000,0,2164,2140
IPOINT=2,2260,-217,-217,2239,0.909425,0.000000,0,2227,2195
IPOINT=2,2283,-292,-292,2279,0.337325,0.000000,0,2271,2260
IPOINT=2,2329,-237,-237,2287,0.712500,0.000000,0,2306,2283
IPOINT=2,2378,-492,-492,2374,0.851125,0.000000,0,2357,2329
IPOINT=2,2448,-454,-454,2413,1.533650,0.000000,0,2414,2378
IPOINT=2,2528,-397,-397,2508,1.536750,0.000000,0,2491,2448
IPOINT=2,2592,-344,-344,2588,1.078050,0.000000,0,2562,2528
IPOINT=2,2648,-407,-407,2596,0.988350,0.000000,0,2621,2592
IPOINT=2,2719,-427,-427,2715,1.063550,0.000000,0,2696,2648
IPOINT=2,3243,1057,1057,2985,132.649650,0.000000,0,2958,2719
IPOINT=2,3323,1060,1060,3295,1.119900,0.000000,0,3278,3243
IPOINT=2,3410,993,993,3327,1.517775,0.000000,0,3366,3323
IPOINT=2,3497,881,881,3414,1.327200,0.000000,0,3443,3410
IPOINT=2,3505,796,796,3501,0.097400,0.000000,0,3504,3497
IPOINT=2,3529,795,795,3509,0.336650,0.000000,0,3516,3505
IPOINT=2,3904,1515,1515,3733,28.717500,0.000000,0,3727,3529
IPOINT=2,3935,1383,1383,3908,0.398450,0.000000,0,3919,3904
IPOINT=2,4039,1340,1340,3939,1.657250,0.000000,0,3986,3935
IPOINT=2,4070,1190,1190,4042,0.474700,0.000000,0,4054,4039
IPOINT=2,4110,1036,1036,4074,0.731500,0.000000,0,4089,4070
IPOINT=2,4166,856,856,4130,0.880350,0.000000,0,4137,4110
IPOINT=2,4189,856,856,4185,0.369850,0.000000,0,4177,4166
IPOINT=2,4245,891,891,4224,0.768600,0.000000,0,4217,4189
IPOINT=2,4284,924,924,4281,0.499625,0.000000,0,4264,4245
IPOINT=2,4333,841,841,4329,0.769475,0.000000,0,4308,4284
IPOINT=2,4380,787,787,4376,0.840350,0.000000,0,4356,4333
IPOINT=2,4428,875,875,4401,0.828250,0.000000,0,4400,4380
IPOINT=2,5389,3436,3436,4750,21690.711275,0.000000,0,4752,4428
IPOINT=2,5399,3512,3512,5393,0.030800,0.000000,0,5336,5389
