IPOINT=2,3137,1037,1037,3118,0.180425,0.000000,0,3125,3114
IPOINT=2,3153,795,795,3141,0.129950,0.000000,0,3144,3137
IPOINT=2,3192,655,655,3157,0.355050,0.000000,0,3171,3153
IPOINT=2,3200,587,587,3196,0.080250,0.000000,0,3199,3192
IPOINT=2,3201,580,580,3200,0.000175,0.000000,0,3200,3200
IPOINT=2,3249,475,475,3204,0.447600,0.000000,0,3220,3201
IPOINT=2,3296,470,470,3253,0.499575,0.000000,0,3272,3249
IPOINT=2,3336,409,409,3300,0.397300,0.000000,0,3318,3296
IPOINT=2,3375,425,425,3340,0.386200,0.000000,0,3351,3336
IPOINT=2,3463,463,463,3379,0.626550,0.000000,0,3419,3375
IPOINT=2,3494,529,529,3484,0.205000,0.000000,0,3482,3463
IPOINT=2,4028,880,880,3746,649.017950,0.000000,0,3748,3494
IPOINT=2,4044,809,809,4039,0.098100,0.000000,0,4042,4028
IPOINT=2,4075,749,749,4064,0.253900,0.000000,0,4059,4044
IPOINT=2,4114,659,659,4087,0.358800,0.000000,0,4094,4075
IPOINT=2,4219,630,630,4119,1.254725,0.000000,0,4166,4114
IPOINT=2,4258,627,627,4245,0.461375,0.000000,0,4238,4219
IPOINT=2,4354,693,693,4310,1.076450,0.000000,0,4306,4258
IPOINT=2,4385,664,664,4358,0.242275,0.000000,0,4369,4354
IPOINT=2,4393,664,664,4389,0.089400,0.000000,0,4389,4385
IPOINT=2,4433,710,710,4429,0.399100,0.000000,0,4413,4393
IPOINT=2,4441,715,715,4437,0.060050,0.000000,0,4437,4433
IPOINT=2,5399,5193,5193,4766,27705.139250,0.000000,0,4769,4441
